time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-01-20T08:00,5.7,99,1021.3,0.0,3.7
2025-01-20T09:00,8.9,84,1021.6,0.0,2.1
2025-01-20T10:00,14.1,59,1021.2,0.0,0.9
2025-01-20T11:00,18.0,45,1019.1,0.0,4.6
2025-01-20T12:00,21.0,34,1017.5,0.0,12.1
2025-01-20T13:00,23.3,19,1015.1,0.0,20.0
2025-01-20T14:00,23.9,18,1013.5,0.0,19.8
2025-01-20T15:00,24.2,17,1012.0,0.0,21.0
2025-01-20T16:00,23.9,19,1011.5,0.0,21.9
2025-01-20T17:00,22.5,24,1012.1,0.0,23.1
2025-01-20T18:00,20.9,27,1013.3,0.0,19.3
2025-01-20T19:00,18.5,35,1014.8,0.0,14.9
2025-01-20T20:00,17.0,39,1016.0,0.0,12.1
2025-01-20T21:00,15.7,49,1017.5,0.0,11.8
2025-01-20T22:00,14.4,54,1018.2,0.0,8.7
2025-01-20T23:00,12.9,59,1018.7,0.0,6.9
2025-01-21T00:00,11.7,63,1018.9,0.0,5.8
2025-01-21T01:00,10.9,65,1019.1,0.0,4.7
2025-01-21T02:00,10.1,67,1019.1,0.0,2.9
2025-01-21T03:00,9.4,71,1018.9,0.0,2.3
2025-01-21T04:00,8.6,76,1019.1,0.0,1.8
2025-01-21T05:00,7.9,79,1019.5,0.0,1.2
2025-01-21T06:00,7.2,82,1020.1,0.0,0.7
2025-01-21T07:00,6.2,89,1021.2,0.0,0.7
2025-01-21T08:00,6.8,87,1022.2,0.0,1.2
2025-01-21T09:00,11.6,63,1022.9,0.0,2.2
2025-01-21T10:00,15.2,49,1022.6,0.0,1.8
2025-01-21T11:00,18.4,39,1021.0,0.0,4.0
2025-01-21T12:00,21.5,25,1018.8,0.0,11.1
2025-01-21T13:00,23.5,17,1016.8,0.0,14.1
2025-01-21T14:00,24.2,16,1015.3,0.0,15.3
2025-01-21T15:00,24.6,15,1014.0,0.0,13.2
2025-01-21T16:00,24.5,15,1013.2,0.0,11.7
2025-01-21T17:00,24.3,16,1013.2,0.0,12.0
2025-01-21T18:00,16.8,34,1017.2,0.0,20.5
2025-01-21T19:00,8.6,67,1022.8,0.0,19.0
2025-01-21T20:00,8.1,65,1024.6,0.0,18.4
2025-01-21T21:00,5.1,76,1027.4,0.0,20.9
2025-01-21T22:00,3.5,82,1029.4,0.0,18.8
2025-01-21T23:00,2.9,82,1030.1,0.0,18.1
2025-01-22T00:00,2.5,82,1030.5,0.0,17.6
2025-01-22T01:00,2.0,83,1030.4,0.0,15.6
2025-01-22T02:00,1.5,84,1030.1,0.0,13.0
2025-01-22T03:00,1.8,84,1028.9,0.0,12.8
2025-01-22T04:00,1.6,85,1028.5,0.0,9.0
2025-01-22T05:00,1.4,86,1028.6,0.0,7.7
2025-01-22T06:00,1.2,87,1028.6,0.0,5.5
2025-01-22T07:00,0.6,91,1029.1,0.0,5.8
2025-01-22T08:00,1.4,85,1029.3,0.0,7.5
2025-01-22T09:00,4.2,70,1028.9,0.0,7.2
2025-01-22T10:00,8.1,56,1027.0,0.0,6.0
2025-01-22T11:00,12.6,44,1024.6,0.0,3.7
2025-01-22T12:00,16.7,34,1021.6,0.0,3.3
2025-01-22T13:00,19.9,28,1018.9,0.0,7.7
2025-01-22T14:00,22.2,23,1016.3,0.0,13.4
2025-01-22T15:00,23.2,21,1014.7,0.0,17.3
2025-01-22T16:00,23.5,18,1013.8,0.0,18.3
2025-01-22T17:00,22.7,20,1013.8,0.0,17.0
2025-01-22T18:00,20.5,24,1014.7,0.0,13.0
2025-01-22T19:00,17.8,28,1015.2,0.0,10.3
2025-01-22T20:00,16.1,31,1016.1,0.0,7.1
2025-01-22T21:00,14.4,36,1017.1,0.0,5.0
2025-01-22T22:00,13.5,40,1017.7,0.0,1.8
2025-01-22T23:00,11.8,46,1018.5,0.0,1.4
2025-01-23T00:00,10.1,58,1018.9,0.0,2.0
2025-01-23T01:00,8.7,68,1018.8,0.0,1.9
2025-01-23T02:00,8.1,74,1019.0,0.0,0.5
2025-01-23T03:00,7.3,80,1018.9,0.0,1.3
2025-01-23T04:00,6.7,84,1018.8,0.0,1.6
2025-01-23T05:00,6.4,85,1019.5,0.0,0.5
2025-01-23T06:00,6.2,85,1020.3,0.0,0.2
2025-01-23T07:00,6.3,83,1021.8,0.0,0.6
2025-01-23T08:00,7.5,78,1022.6,0.0,1.8
2025-01-23T09:00,11.4,61,1023.5,0.0,3.9
2025-01-23T10:00,15.6,47,1023.2,0.0,2.3
2025-01-23T11:00,18.8,37,1021.6,0.0,1.3
2025-01-23T12:00,21.0,29,1019.6,0.0,3.7
2025-01-23T13:00,22.8,23,1017.5,0.0,5.4
2025-01-23T14:00,24.0,18,1015.5,0.0,8.2
2025-01-23T15:00,24.5,17,1013.9,0.0,11.0
2025-01-23T16:00,24.3,17,1013.0,0.0,12.8
2025-01-23T17:00,23.7,18,1012.8,0.0,12.8
2025-01-23T18:00,22.0,20,1013.5,0.0,8.0
2025-01-23T19:00,17.0,39,1016.9,0.0,19.2
2025-01-23T20:00,12.2,61,1020.5,0.0,12.4
2025-01-23T21:00,11.4,64,1021.9,0.0,17.2
2025-01-23T22:00,9.7,71,1023.1,0.0,15.6
2025-01-23T23:00,8.6,77,1024.4,0.0,15.9
2025-01-24T00:00,7.7,82,1025.1,0.0,15.5
2025-01-24T01:00,7.2,87,1025.3,0.0,14.8
2025-01-24T02:00,6.9,90,1025.3,0.0,16.6
2025-01-24T03:00,6.8,91,1025.2,0.0,16.7
2025-01-24T04:00,6.9,90,1025.2,0.0,18.6
2025-01-24T05:00,7.1,89,1025.6,0.0,18.4
2025-01-24T06:00,7.2,87,1025.9,0.0,19.6
2025-01-24T07:00,6.8,89,1026.8,0.0,17.7
2025-01-24T08:00,6.8,89,1027.6,0.0,18.3
2025-01-24T09:00,7.7,83,1028.5,0.0,21.0
2025-01-24T10:00,9.1,75,1028.4,0.0,21.8
2025-01-24T11:00,10.6,67,1027.9,0.0,22.5
2025-01-24T12:00,13.4,54,1025.8,0.0,21.6
2025-01-24T13:00,15.7,46,1023.6,0.0,20.6
2025-01-24T14:00,16.6,43,1021.8,0.0,20.1
2025-01-24T15:00,17.5,39,1020.2,0.0,19.8
2025-01-24T16:00,17.6,38,1019.2,0.0,20.0
2025-01-24T17:00,16.6,41,1019.3,0.0,19.8
2025-01-24T18:00,14.9,48,1020.2,0.0,18.7
2025-01-24T19:00,11.9,60,1022.1,0.0,16.5
2025-01-24T20:00,10.1,68,1023.8,0.0,15.7
2025-01-24T21:00,9.3,72,1025.1,0.0,17.2
2025-01-24T22:00,8.1,79,1026.0,0.0,17.3
2025-01-24T23:00,7.3,85,1026.2,0.0,16.0
2025-01-25T00:00,6.7,90,1026.4,0.0,14.8
2025-01-25T01:00,6.3,92,1026.2,0.0,14.7
2025-01-25T02:00,6.2,93,1026.0,0.0,13.1
2025-01-25T03:00,5.8,96,1025.6,0.0,9.2
2025-01-25T04:00,5.4,98,1025.2,0.0,7.1
2025-01-25T05:00,5.2,99,1025.2,0.0,6.9
2025-01-25T06:00,4.9,100,1025.4,0.0,7.9
2025-01-25T07:00,4.5,100,1026.1,0.0,8.0
2025-01-25T08:00,5.0,98,1026.5,0.0,8.7
2025-01-25T09:00,7.2,86,1027.1,0.0,6.9
2025-01-25T10:00,10.9,68,1026.1,0.0,4.7
2025-01-25T11:00,15.4,50,1023.8,0.0,3.2
2025-01-25T12:00,19.4,39,1021.3,0.0,1.7
2025-01-25T13:00,21.8,32,1019.0,0.0,4.0
2025-01-25T14:00,22.5,29,1017.0,0.0,4.3
2025-01-25T15:00,23.1,26,1015.4,0.0,5.4
2025-01-25T16:00,23.3,25,1014.5,0.0,8.7
2025-01-25T17:00,22.8,23,1014.3,0.0,10.1
2025-01-25T18:00,21.8,22,1015.0,0.0,7.1
2025-01-25T19:00,19.0,26,1016.2,0.0,4.5
2025-01-25T20:00,18.0,37,1018.9,0.0,13.6
2025-01-25T21:00,15.9,49,1020.7,0.0,7.3
2025-01-25T22:00,15.0,52,1021.5,0.0,8.8
2025-01-25T23:00,13.9,56,1021.4,0.0,7.0
2025-01-26T00:00,12.2,63,1021.5,0.0,4.2
2025-01-26T01:00,11.1,68,1021.7,0.0,3.2
2025-01-26T02:00,9.9,75,1021.9,0.0,4.8
2025-01-26T03:00,9.4,78,1021.8,0.0,3.6
2025-01-26T04:00,9.1,78,1021.7,0.0,2.2
2025-01-26T05:00,8.9,79,1021.8,0.0,1.6
2025-01-26T06:00,8.4,80,1022.1,0.0,1.9
2025-01-26T07:00,7.0,86,1022.8,0.0,2.3
2025-01-26T08:00,8.2,81,1023.3,0.0,3.6
2025-01-26T09:00,12.6,61,1024.0,0.0,4.5
2025-01-26T10:00,16.8,45,1024.1,0.0,3.1
2025-01-26T11:00,20.5,34,1022.8,0.0,2.5
2025-01-26T12:00,22.9,26,1020.8,0.0,4.0
2025-01-26T13:00,24.3,21,1018.9,0.0,6.6
2025-01-26T14:00,25.2,18,1017.0,0.0,7.7
2025-01-26T15:00,25.8,16,1015.2,0.0,6.9
2025-01-26T16:00,25.8,15,1014.3,0.0,4.7
2025-01-26T17:00,25.2,16,1014.0,0.0,5.8
2025-01-26T18:00,23.6,18,1014.5,0.0,8.4
2025-01-26T19:00,20.3,23,1015.9,0.0,12.9
2025-01-26T20:00,18.1,35,1018.0,0.0,10.6
2025-01-26T21:00,16.3,39,1019.6,0.0,6.5
2025-01-26T22:00,15.6,41,1020.0,0.0,9.8
2025-01-26T23:00,14.7,45,1020.0,0.0,11.6
2025-01-27T00:00,13.6,50,1020.0,0.0,9.1
2025-01-27T01:00,11.6,59,1019.9,0.0,6.1
2025-01-27T02:00,10.5,68,1020.5,0.0,5.2
2025-01-27T03:00,9.9,74,1020.4,0.0,3.6
2025-01-27T04:00,9.1,79,1020.1,0.0,3.9
2025-01-27T05:00,8.5,80,1020.0,0.0,3.5
2025-01-27T06:00,7.9,79,1020.2,0.0,4.6
2025-01-27T07:00,6.8,88,1020.8,0.0,3.5
2025-01-27T08:00,8.1,81,1021.2,0.0,4.0
2025-01-27T09:00,12.6,52,1021.9,0.0,4.6
2025-01-27T10:00,17.1,30,1022.2,0.0,4.2
2025-01-27T11:00,20.9,20,1020.5,0.0,3.3
2025-01-27T12:00,23.6,15,1018.4,0.0,3.7
2025-01-27T13:00,25.1,14,1016.2,0.0,4.7
2025-01-27T14:00,26.0,14,1014.2,0.0,3.8
2025-01-27T15:00,26.5,13,1012.7,0.0,2.7
2025-01-27T16:00,26.4,13,1011.7,0.0,3.9
2025-01-27T17:00,25.7,14,1011.4,0.0,6.7
2025-01-27T18:00,24.3,15,1011.7,0.0,3.4
2025-01-27T19:00,20.4,21,1013.4,0.0,8.8
2025-01-27T20:00,17.3,47,1016.6,0.0,15.4
2025-01-27T21:00,15.9,55,1018.0,0.0,8.0
2025-01-27T22:00,14.6,61,1019.3,0.0,11.5
2025-01-27T23:00,13.6,68,1019.6,0.0,9.7
2025-01-28T00:00,12.9,74,1019.8,0.0,10.2
2025-01-28T01:00,11.7,81,1020.3,0.0,7.7
2025-01-28T02:00,10.6,87,1020.1,0.0,5.2
2025-01-28T03:00,9.4,92,1019.5,0.0,4.6
2025-01-28T04:00,8.5,96,1019.1,0.0,4.8
2025-01-28T05:00,7.6,99,1019.1,0.0,4.6
2025-01-28T06:00,7.1,100,1019.1,0.0,4.8
2025-01-28T07:00,6.8,100,1019.6,0.0,1.9
2025-01-28T08:00,8.1,99,1019.9,0.0,4.9
2025-01-28T09:00,12.4,76,1020.7,0.0,3.1
2025-01-28T10:00,16.8,53,1020.1,0.0,1.1
2025-01-28T11:00,20.9,38,1018.2,0.0,3.6
2025-01-28T12:00,23.9,29,1015.9,0.0,5.4
2025-01-28T13:00,25.5,23,1013.6,0.0,4.5
2025-01-28T14:00,26.6,21,1011.8,0.0,4.9
2025-01-28T15:00,27.1,20,1010.3,0.0,5.7
2025-01-28T16:00,27.0,19,1009.6,0.0,8.3
2025-01-28T17:00,26.6,20,1009.3,0.0,11.6
2025-01-28T18:00,25.1,21,1009.7,0.0,12.7
2025-01-28T19:00,21.9,32,1010.9,0.0,5.5
2025-01-28T20:00,20.5,37,1012.0,0.0,5.5
2025-01-28T21:00,19.3,42,1014.0,0.0,0.9
2025-01-28T22:00,17.1,48,1015.6,0.0,6.2
2025-01-28T23:00,15.8,54,1016.0,0.0,2.4
2025-01-29T00:00,14.3,62,1016.4,0.0,2.5
2025-01-29T01:00,13.6,66,1016.5,0.0,2.8
2025-01-29T02:00,12.8,70,1016.2,0.0,0.6
2025-01-29T03:00,11.8,75,1015.7,0.0,1.8
2025-01-29T04:00,10.9,78,1015.2,0.0,1.9
2025-01-29T05:00,10.1,79,1015.4,0.0,0.9
2025-01-29T06:00,9.9,79,1016.0,0.0,2.2
2025-01-29T07:00,10.6,70,1017.1,0.0,3.6
2025-01-29T08:00,11.8,65,1017.8,0.0,3.8
2025-01-29T09:00,15.7,51,1018.5,0.0,3.6
2025-01-29T10:00,19.1,42,1018.3,0.0,5.3
2025-01-29T11:00,22.2,34,1016.9,0.0,6.6
2025-01-29T12:00,24.8,27,1014.8,0.0,7.8
2025-01-29T13:00,26.6,19,1012.5,0.0,10.7
2025-01-29T14:00,27.5,15,1010.8,0.0,16.2
2025-01-29T15:00,27.1,18,1010.2,0.0,18.6
2025-01-29T16:00,26.0,22,1010.2,0.0,19.9
2025-01-29T17:00,26.1,18,1009.6,0.0,14.0
2025-01-29T18:00,24.2,19,1010.1,0.0,16.6
2025-01-29T19:00,21.1,24,1011.5,0.0,13.4
2025-01-29T20:00,19.5,31,1012.9,0.0,13.5
2025-01-29T21:00,18.2,37,1014.2,0.0,13.2
2025-01-29T22:00,16.5,42,1015.2,0.0,6.9
2025-01-29T23:00,15.2,47,1015.9,0.0,3.1
2025-01-30T00:00,13.8,52,1016.4,0.0,3.8
2025-01-30T01:00,12.9,56,1016.6,0.0,2.7
2025-01-30T02:00,11.4,64,1016.4,0.0,1.6
2025-01-30T03:00,9.4,76,1015.9,0.0,2.2
2025-01-30T04:00,8.1,86,1015.6,0.0,2.5
2025-01-30T05:00,7.4,90,1016.1,0.0,2.8
2025-01-30T06:00,7.1,91,1017.1,0.0,3.6
2025-01-30T07:00,7.5,88,1017.8,0.0,1.5
2025-01-30T08:00,8.6,85,1018.7,0.0,1.8
2025-01-30T09:00,13.9,60,1019.2,0.0,1.2
2025-01-30T10:00,18.4,44,1018.9,0.0,6.6
2025-01-30T11:00,21.8,32,1017.7,0.0,14.2
2025-01-30T12:00,23.6,25,1016.2,0.0,19.1
2025-01-30T13:00,25.1,20,1014.1,0.0,20.2
2025-01-30T14:00,25.8,20,1012.5,0.0,20.5
2025-01-30T15:00,26.1,18,1011.0,0.0,20.5
2025-01-30T16:00,25.8,18,1010.6,0.0,20.3
2025-01-30T17:00,24.8,19,1010.8,0.0,20.0
2025-01-30T18:00,23.0,22,1011.8,0.0,18.7
2025-01-30T19:00,20.0,27,1012.3,0.0,7.5
2025-01-30T20:00,18.4,37,1014.1,0.0,8.5
2025-01-30T21:00,17.2,41,1015.3,0.0,8.6
2025-01-30T22:00,16.1,44,1016.2,0.0,7.4
2025-01-30T23:00,14.5,49,1017.1,0.0,3.8
2025-01-31T00:00,13.6,53,1017.7,0.0,0.4
2025-01-31T01:00,12.1,59,1017.8,0.0,0.4
2025-01-31T02:00,10.3,68,1017.8,0.0,0.7
2025-01-31T03:00,9.1,75,1017.5,0.0,1.5
2025-01-31T04:00,8.9,76,1017.9,0.0,1.3
2025-01-31T05:00,9.0,74,1018.2,0.0,2.4
2025-01-31T06:00,8.8,74,1018.5,0.0,3.9
2025-01-31T07:00,7.4,82,1019.6,0.0,2.2
2025-01-31T08:00,9.2,72,1020.5,0.0,2.2
2025-01-31T09:00,13.8,53,1021.1,0.0,3.4
2025-01-31T10:00,17.6,42,1020.9,0.0,3.6
2025-01-31T11:00,20.5,34,1019.8,0.0,3.6
2025-01-31T12:00,22.6,26,1018.2,0.0,5.2
2025-01-31T13:00,24.1,22,1016.1,0.0,7.3
2025-01-31T14:00,25.2,19,1014.6,0.0,8.7
2025-01-31T15:00,24.8,21,1013.1,0.0,10.1
2025-01-31T16:00,24.2,22,1012.7,0.0,17.9
2025-01-31T17:00,19.0,49,1015.5,0.0,24.1
2025-01-31T18:00,17.0,58,1017.2,0.0,22.3
2025-01-31T19:00,13.9,75,1019.3,0.0,21.5
2025-01-31T20:00,12.6,79,1021.0,0.0,20.1
2025-01-31T21:00,12.1,78,1022.2,0.0,21.9
2025-01-31T22:00,11.1,76,1023.1,0.0,21.4
2025-01-31T23:00,9.9,73,1024.3,0.0,18.7
2025-02-01T00:00,9.2,69,1024.5,0.0,17.8
2025-02-01T01:00,9.1,69,1024.4,0.0,17.8
2025-02-01T02:00,8.7,68,1024.1,0.0,16.2
2025-02-01T03:00,8.2,69,1023.2,0.0,16.8
2025-02-01T04:00,8.1,70,1022.7,0.0,16.6
2025-02-01T05:00,7.9,72,1022.7,0.0,14.9
2025-02-01T06:00,7.5,75,1023.0,0.0,14.1
2025-02-01T07:00,7.4,78,1023.8,0.0,12.7
2025-02-01T08:00,8.0,76,1024.2,0.0,12.6
2025-02-01T09:00,10.6,65,1024.1,0.0,12.6
2025-02-01T10:00,13.8,55,1023.2,0.0,12.4
2025-02-01T11:00,17.2,46,1021.6,0.0,10.8
2025-02-01T12:00,20.3,38,1019.5,0.0,7.9
2025-02-01T13:00,22.0,34,1017.4,0.0,5.3
2025-02-01T14:00,22.7,32,1016.0,0.1,2.4
2025-02-01T15:00,23.1,30,1014.7,0.0,2.4
2025-02-01T16:00,23.3,28,1013.7,0.0,5.1
2025-02-01T17:00,23.1,28,1013.5,0.0,2.9
2025-02-01T18:00,20.0,35,1015.2,0.0,14.5
2025-02-01T19:00,17.3,39,1016.9,0.0,19.4
2025-02-01T20:00,15.6,42,1018.9,0.0,11.6
2025-02-01T21:00,14.6,48,1020.5,0.0,15.4
2025-02-01T22:00,13.1,53,1021.5,0.0,11.5
2025-02-01T23:00,12.4,54,1022.1,0.0,9.0
2025-02-02T00:00,11.9,56,1022.0,0.0,8.8
2025-02-02T01:00,11.1,60,1021.7,0.0,7.6
2025-02-02T02:00,10.3,64,1021.6,0.0,6.9
2025-02-02T03:00,9.2,68,1021.3,0.0,5.1
2025-02-02T04:00,8.1,71,1021.3,0.0,3.4
2025-02-02T05:00,7.6,74,1021.3,0.0,2.0
2025-02-02T06:00,7.0,76,1021.5,0.0,4.0
2025-02-02T07:00,7.8,74,1021.8,0.0,8.0
2025-02-02T08:00,9.1,71,1022.4,0.0,8.0
2025-02-02T09:00,12.8,58,1022.7,0.0,6.4
2025-02-02T10:00,16.5,47,1021.7,0.0,7.0
2025-02-02T11:00,19.7,38,1020.1,0.0,6.3
2025-02-02T12:00,21.5,33,1018.8,0.1,4.0
2025-02-02T13:00,22.3,29,1017.6,0.0,3.2
2025-02-02T14:00,23.2,26,1016.4,0.0,1.8
2025-02-02T15:00,23.2,23,1015.1,0.0,3.1
2025-02-02T16:00,23.5,20,1014.1,0.0,1.5
2025-02-02T17:00,23.5,19,1013.6,0.0,6.5
2025-02-02T18:00,21.9,22,1014.2,0.0,12.3
2025-02-02T19:00,18.7,38,1016.3,0.0,18.0
2025-02-02T20:00,16.9,45,1017.5,0.0,14.5
2025-02-02T21:00,16.0,49,1018.7,0.0,16.8
2025-02-02T22:00,14.6,58,1019.6,0.0,13.9
2025-02-02T23:00,13.5,67,1020.2,0.0,13.7
2025-02-03T00:00,12.4,75,1020.7,0.0,11.0
2025-02-03T01:00,11.4,81,1020.5,0.0,9.0
2025-02-03T02:00,10.2,89,1020.4,0.0,5.8
2025-02-03T03:00,9.4,92,1020.1,0.0,5.0
2025-02-03T04:00,8.9,93,1019.8,0.0,5.5
2025-02-03T05:00,8.4,94,1019.9,0.0,5.5
2025-02-03T06:00,7.8,95,1020.1,0.0,5.4
2025-02-03T07:00,7.2,98,1021.2,0.0,5.6
2025-02-03T08:00,8.8,95,1021.8,0.0,8.5
2025-02-03T09:00,12.6,76,1022.3,0.0,6.5
2025-02-03T10:00,15.9,62,1021.6,0.0,8.9
2025-02-03T11:00,19.3,46,1019.8,0.0,8.6
2025-02-03T12:00,22.2,31,1017.7,0.0,6.1
2025-02-03T13:00,23.8,22,1015.3,0.0,4.8
2025-02-03T14:00,24.6,18,1013.9,0.0,9.2
2025-02-03T15:00,24.6,14,1012.4,0.0,11.4
2025-02-03T16:00,24.1,13,1011.8,0.0,10.0
2025-02-03T17:00,24.0,14,1011.4,0.0,9.9
2025-02-03T18:00,23.5,15,1011.6,0.0,4.3
2025-02-03T19:00,17.3,46,1015.6,0.0,22.4
2025-02-03T20:00,16.2,53,1017.5,0.0,16.0
2025-02-03T21:00,15.1,58,1019.1,0.0,12.8
2025-02-03T22:00,14.1,67,1019.9,0.0,12.4
2025-02-03T23:00,13.2,76,1020.5,0.0,13.3
2025-02-04T00:00,12.2,83,1020.6,0.0,10.4
2025-02-04T01:00,11.2,85,1020.4,0.0,6.5
2025-02-04T02:00,10.4,89,1020.2,0.0,5.9
2025-02-04T03:00,9.6,93,1019.8,0.0,5.3
2025-02-04T04:00,9.2,96,1019.7,0.0,6.1
2025-02-04T05:00,8.8,98,1019.7,0.0,6.1
2025-02-04T06:00,8.2,98,1019.9,0.0,5.1
2025-02-04T07:00,7.7,100,1020.6,0.0,4.2
2025-02-04T08:00,9.0,99,1021.5,0.0,7.2
2025-02-04T09:00,12.2,84,1022.2,0.0,6.1
2025-02-04T10:00,16.1,63,1021.1,0.0,5.6
2025-02-04T11:00,19.9,42,1019.4,0.0,3.8
2025-02-04T12:00,22.3,32,1017.6,0.0,1.9
2025-02-04T13:00,23.5,27,1015.9,0.0,5.3
2025-02-04T14:00,24.4,24,1014.6,0.0,7.1
2025-02-04T15:00,24.5,23,1013.5,0.0,4.8
2025-02-04T16:00,24.1,23,1013.1,0.0,3.3
2025-02-04T17:00,23.4,24,1013.5,0.0,8.6
2025-02-04T18:00,19.6,41,1015.7,0.1,19.3
2025-02-04T19:00,18.4,46,1016.6,0.0,16.2
2025-02-04T20:00,16.5,56,1018.6,0.0,14.2
2025-02-04T21:00,15.4,64,1019.9,0.0,14.5
2025-02-04T22:00,14.2,74,1020.4,0.0,15.0
2025-02-04T23:00,13.4,82,1020.6,0.0,13.1
2025-02-05T00:00,12.4,90,1020.7,0.0,12.1
2025-02-05T01:00,11.6,95,1020.7,0.0,10.7
2025-02-05T02:00,10.9,97,1020.4,0.0,9.0
2025-02-05T03:00,10.2,99,1019.8,0.0,6.7
2025-02-05T04:00,9.2,100,1019.9,0.0,5.0
2025-02-05T05:00,9.1,100,1020.4,0.0,3.5
2025-02-05T06:00,9.1,100,1020.8,0.0,3.8
2025-02-05T07:00,9.7,98,1021.5,0.0,4.9
2025-02-05T08:00,10.1,98,1022.2,0.0,7.0
2025-02-05T09:00,10.9,96,1022.5,0.0,5.6
2025-02-05T10:00,14.9,69,1021.9,0.0,3.3
2025-02-05T11:00,19.5,45,1019.7,0.0,2.3
2025-02-05T12:00,22.6,33,1017.2,0.0,6.7
2025-02-05T13:00,24.0,25,1015.3,0.0,7.0
2025-02-05T14:00,24.7,22,1013.7,0.0,5.7
2025-02-05T15:00,25.0,20,1012.5,0.0,5.6
2025-02-05T16:00,25.1,19,1011.7,0.0,4.8
2025-02-05T17:00,24.8,19,1011.2,0.0,5.2
2025-02-05T18:00,24.0,19,1011.2,0.0,6.0
2025-02-05T19:00,20.7,22,1012.0,0.0,3.9
2025-02-05T20:00,18.8,42,1014.9,0.0,15.4
2025-02-05T21:00,17.4,56,1016.5,0.0,8.8
2025-02-05T22:00,15.8,64,1017.7,0.0,8.4
2025-02-05T23:00,15.0,72,1018.0,0.0,12.3
2025-02-06T00:00,13.9,81,1018.0,0.0,9.3
2025-02-06T01:00,12.1,90,1018.1,0.0,5.0
2025-02-06T02:00,11.4,93,1018.2,0.0,1.9
2025-02-06T03:00,11.0,95,1018.3,0.0,1.3
2025-02-06T04:00,10.2,96,1018.0,0.0,2.9
2025-02-06T05:00,9.7,97,1018.3,0.0,3.2
2025-02-06T06:00,9.0,98,1018.5,0.0,4.0
2025-02-06T07:00,8.4,100,1019.8,0.0,3.3
2025-02-06T08:00,10.1,97,1020.6,0.0,5.4
2025-02-06T09:00,14.1,73,1021.4,0.0,2.5
2025-02-06T10:00,18.0,51,1020.6,0.0,1.8
2025-02-06T11:00,21.2,38,1019.1,0.0,4.5
2025-02-06T12:00,23.4,30,1017.4,0.0,4.4
2025-02-06T13:00,24.8,24,1015.4,0.0,4.6
2025-02-06T14:00,25.9,20,1013.5,0.0,5.8
2025-02-06T15:00,26.5,19,1012.0,0.0,6.5
2025-02-06T16:00,26.6,17,1011.1,0.0,9.2
2025-02-06T17:00,25.9,16,1011.1,0.0,13.7
2025-02-06T18:00,24.0,18,1012.1,0.0,17.8
2025-02-06T19:00,21.2,31,1013.5,0.0,19.9
2025-02-06T20:00,19.5,40,1015.3,0.0,16.1
2025-02-06T21:00,17.8,47,1017.2,0.0,11.8
2025-02-06T22:00,16.2,54,1018.2,0.0,10.2
2025-02-06T23:00,15.1,64,1018.8,0.0,10.2
2025-02-07T00:00,14.1,74,1019.2,0.0,9.1
2025-02-07T01:00,13.4,81,1019.5,0.0,9.4
2025-02-07T02:00,12.6,88,1019.6,0.0,9.1
2025-02-07T03:00,11.8,93,1019.8,0.0,8.2
2025-02-07T04:00,11.1,94,1019.8,0.0,7.6
2025-02-07T05:00,10.1,97,1020.0,0.0,6.0
2025-02-07T06:00,9.0,98,1020.6,0.0,5.4
2025-02-07T07:00,8.7,96,1021.3,0.0,6.3
2025-02-07T08:00,9.4,94,1022.3,0.0,9.2
2025-02-07T09:00,12.6,77,1023.0,0.0,8.0
2025-02-07T10:00,16.4,56,1022.2,0.0,11.4
2025-02-07T11:00,20.0,37,1020.5,0.0,12.5
2025-02-07T12:00,22.8,23,1018.5,0.0,11.9
2025-02-07T13:00,24.5,16,1016.4,0.0,10.7
2025-02-07T14:00,25.6,13,1014.7,0.0,11.2
2025-02-07T15:00,26.0,12,1013.4,0.0,13.2
2025-02-07T16:00,25.5,12,1013.0,0.0,15.9
2025-02-07T17:00,24.4,12,1013.1,0.0,17.9
2025-02-07T18:00,22.5,19,1013.9,0.0,17.5
2025-02-07T19:00,20.3,26,1014.6,0.0,18.3
2025-02-07T20:00,17.9,45,1017.0,0.0,17.3
2025-02-07T21:00,16.1,54,1018.7,0.0,14.6
2025-02-07T22:00,15.1,61,1019.6,0.0,12.3
2025-02-07T23:00,13.9,73,1020.0,0.0,13.8
2025-02-08T00:00,12.9,86,1020.5,0.0,14.8
2025-02-08T01:00,12.0,94,1020.5,0.0,12.4
2025-02-08T02:00,11.3,96,1020.3,0.0,8.3
2025-02-08T03:00,10.2,97,1020.0,0.0,5.4
2025-02-08T04:00,9.6,97,1019.7,0.0,5.8
2025-02-08T05:00,8.8,99,1019.9,0.0,4.6
2025-02-08T06:00,8.2,100,1020.5,0.0,3.5
2025-02-08T07:00,6.8,100,1021.5,0.0,3.9
2025-02-08T08:00,8.0,99,1022.0,0.0,6.9
2025-02-08T09:00,11.0,85,1022.8,0.0,6.4
2025-02-08T10:00,14.9,63,1022.3,0.0,7.9
2025-02-08T11:00,18.8,43,1020.7,0.0,6.9
2025-02-08T12:00,22.1,25,1018.5,0.0,3.6
2025-02-08T13:00,24.2,15,1016.2,0.0,5.2
2025-02-08T14:00,24.9,14,1014.6,0.0,6.5
2025-02-08T15:00,25.5,13,1013.4,0.0,1.9
2025-02-08T16:00,25.9,13,1012.4,0.0,3.4
