VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1510,,,1,27/08/2025,5,01/09/2025,273
1510,,,1,27/08/2025,6,02/09/2025,234
1510,,,1,27/08/2025,7,03/09/2025,233
1510,,,1,27/08/2025,8,04/09/2025,265
1510,,,1,27/08/2025,9,05/09/2025,206
1510,,,1,27/08/2025,10,06/09/2025,344
1510,,,1,27/08/2025,11,07/09/2025,188
1510,,,1,27/08/2025,12,08/09/2025,442
1510,,,1,27/08/2025,13,09/09/2025,380
1510,,,1,27/08/2025,14,10/09/2025,382
1510,,,1,27/08/2025,15,11/09/2025,250
1510,,,1,27/08/2025,16,12/09/2025,375
1510,,,1,27/08/2025,17,13/09/2025,367
1510,,,1,27/08/2025,18,14/09/2025,388
1510,,,1,27/08/2025,19,15/09/2025,261
1510,,,1,27/08/2025,20,16/09/2025,306
1510,,,1,27/08/2025,21,17/09/2025,295
1510,,,1,27/08/2025,22,18/09/2025,317
1510,,,1,27/08/2025,23,19/09/2025,194
1510,,,1,27/08/2025,24,20/09/2025,467
1510,,,1,27/08/2025,25,21/09/2025,319
1510,,,1,27/08/2025,26,22/09/2025,161
1510,,,1,27/08/2025,27,23/09/2025,0
1510,,,1,27/08/2025,28,24/09/2025,0
1510,,,1,27/08/2025,29,25/09/2025,
6098,,,1,19/08/2025,,27/06/2025,
6098,,,1,19/08/2025,,28/06/2025,
6098,,,1,19/08/2025,,29/06/2025,
6098,,,1,19/08/2025,,30/06/2025,
6098,,,1,19/08/2025,,01/07/2025,
6098,,,1,19/08/2025,,02/07/2025,
6098,,,1,19/08/2025,,03/07/2025,
6098,,,1,19/08/2025,,04/07/2025,
6098,,,1,19/08/2025,,05/07/2025,
6098,,,1,19/08/2025,,06/07/2025,
6098,,,1,19/08/2025,,07/07/2025,
6098,,,1,19/08/2025,,08/07/2025,
6098,,,1,19/08/2025,,09/07/2025,
6098,,,1,19/08/2025,,10/07/2025,
6098,,,1,19/08/2025,,11/07/2025,
6098,,,1,19/08/2025,,12/07/2025,
6098,,,1,19/08/2025,,13/07/2025,
6098,,,1,19/08/2025,,14/07/2025,
6098,,,1,19/08/2025,,15/07/2025,
6098,,,1,19/08/2025,,16/07/2025,
6098,,,1,19/08/2025,,17/07/2025,
6098,,,1,19/08/2025,,18/07/2025,
6098,,,1,19/08/2025,,19/07/2025,
6098,,,1,19/08/2025,,20/07/2025,
6098,,,1,19/08/2025,,21/07/2025,
6098,,,1,19/08/2025,,22/07/2025,
6098,,,1,19/08/2025,,23/07/2025,
6098,,,1,19/08/2025,,24/07/2025,
6098,,,1,19/08/2025,,25/07/2025,
6098,,,1,19/08/2025,,26/07/2025,
6098,,,1,19/08/2025,,27/07/2025,
6098,,,1,19/08/2025,,28/07/2025,
6098,,,1,19/08/2025,,29/07/2025,
6098,,,1,19/08/2025,,30/07/2025,
6098,,,1,19/08/2025,,31/07/2025,
6098,,,1,19/08/2025,,01/08/2025,249
6098,,,1,19/08/2025,,02/08/2025,430
6098,,,1,19/08/2025,,03/08/2025,346
6098,,,1,19/08/2025,,04/08/2025,421
6098,,,1,19/08/2025,,05/08/2025,376
6098,,,1,19/08/2025,,06/08/2025,386
6098,,,1,19/08/2025,,07/08/2025,383
6098,,,1,19/08/2025,,08/08/2025,401
6098,,,1,19/08/2025,,09/08/2025,359
6098,,,1,19/08/2025,,10/08/2025,412
6098,,,1,19/08/2025,,11/08/2025,356
6098,,,1,19/08/2025,,12/08/2025,417
6098,,,1,19/08/2025,,13/08/2025,449
6098,,,1,19/08/2025,,14/08/2025,410
6098,,,1,19/08/2025,,15/08/2025,421
6098,,,1,19/08/2025,,16/08/2025,444
6098,,,1,19/08/2025,,17/08/2025,367
6098,,,1,19/08/2025,,18/08/2025,432
6098,,,1,19/08/2025,,19/08/2025,432
6098,,,1,19/08/2025,1,20/08/2025,613
6098,,,1,19/08/2025,2,21/08/2025,649
6098,,,1,19/08/2025,3,22/08/2025,574
6098,,,1,19/08/2025,4,23/08/2025,402
6098,,,1,19/08/2025,5,24/08/2025,435
6098,,,1,19/08/2025,6,25/08/2025,506
6098,,,1,19/08/2025,7,26/08/2025,411
6098,,,1,19/08/2025,8,27/08/2025,352
6098,,,1,19/08/2025,9,28/08/2025,549
6098,,,1,19/08/2025,10,29/08/2025,276
6098,,,1,19/08/2025,11,30/08/2025,487
6098,,,1,19/08/2025,12,31/08/2025,337
6098,,,1,19/08/2025,13,01/09/2025,401
6098,,,1,19/08/2025,14,02/09/2025,462
6098,,,1,19/08/2025,15,03/09/2025,445
6098,,,1,19/08/2025,16,04/09/2025,555
6098,,,1,19/08/2025,17,05/09/2025,495
6098,,,1,19/08/2025,18,06/09/2025,487
6098,,,1,19/08/2025,19,07/09/2025,356
6098,,,1,19/08/2025,20,08/09/2025,381
6098,,,1,19/08/2025,21,09/09/2025,419
6098,,,1,19/08/2025,22,10/09/2025,464
6098,,,1,19/08/2025,23,11/09/2025,598
6098,,,1,19/08/2025,24,12/09/2025,452
6098,,,1,19/08/2025,25,13/09/2025,519
6098,,,1,19/08/2025,26,14/09/2025,333
6098,,,1,19/08/2025,27,15/09/2025,437
6098,,,1,19/08/2025,28,16/09/2025,436
6098,,,1,19/08/2025,29,17/09/2025,511
6098,,,1,19/08/2025,30,18/09/2025,493
6098,,,1,19/08/2025,31,19/09/2025,544
6098,,,1,19/08/2025,32,20/09/2025,382
6098,,,1,19/08/2025,33,21/09/2025,383
6098,,,1,19/08/2025,34,22/09/2025,307
6098,,,1,19/08/2025,35,23/09/2025,0
6098,,,1,19/08/2025,36,24/09/2025,0
6098,,,1,19/08/2025,37,25/09/2025,
