VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1236,,,3,27/08/2024,365,27/08/2025,600
1236,,,3,27/08/2024,366,28/08/2025,543
1236,,,3,27/08/2024,367,29/08/2025,584
1236,,,3,27/08/2024,368,30/08/2025,624
1236,,,3,27/08/2024,369,31/08/2025,614
1236,,,3,27/08/2024,370,01/09/2025,615
1236,,,3,27/08/2024,371,02/09/2025,626
1236,,,3,27/08/2024,372,03/09/2025,630
1236,,,3,27/08/2024,373,04/09/2025,520
1236,,,3,27/08/2024,374,05/09/2025,584
1236,,,3,27/08/2024,375,06/09/2025,592
1236,,,3,27/08/2024,376,07/09/2025,571
1236,,,3,27/08/2024,377,08/09/2025,514
1236,,,3,27/08/2024,378,09/09/2025,555
1236,,,3,27/08/2024,379,10/09/2025,569
1236,,,3,27/08/2024,380,11/09/2025,613
1236,,,3,27/08/2024,381,12/09/2025,572
1236,,,3,27/08/2024,382,13/09/2025,513
1236,,,3,27/08/2024,383,14/09/2025,649
1236,,,3,27/08/2024,384,15/09/2025,536
1236,,,3,27/08/2024,385,16/09/2025,551
1236,,,3,27/08/2024,386,17/09/2025,610
1236,,,3,27/08/2024,387,18/09/2025,557
1236,,,3,27/08/2024,388,19/09/2025,623
1236,,,3,27/08/2024,389,20/09/2025,536
1236,,,3,27/08/2024,390,21/09/2025,608
1236,,,3,27/08/2024,391,22/09/2025,282
1236,,,3,27/08/2024,392,23/09/2025,0
1236,,,3,27/08/2024,393,24/09/2025,0
1236,,,3,27/08/2024,394,25/09/2025,
8768,,,3,21/07/2025,,27/06/2025,
8768,,,3,21/07/2025,,28/06/2025,
8768,,,3,21/07/2025,,29/06/2025,
8768,,,3,21/07/2025,,30/06/2025,
8768,,,3,21/07/2025,,01/07/2025,
8768,,,3,21/07/2025,,02/07/2025,
8768,,,3,21/07/2025,,03/07/2025,
8768,,,3,21/07/2025,,04/07/2025,
8768,,,3,21/07/2025,,05/07/2025,
8768,,,3,21/07/2025,,06/07/2025,
8768,,,3,21/07/2025,,07/07/2025,181
8768,,,3,21/07/2025,,08/07/2025,399
8768,,,3,21/07/2025,,09/07/2025,368
8768,,,3,21/07/2025,,10/07/2025,464
8768,,,3,21/07/2025,,11/07/2025,416
8768,,,3,21/07/2025,,12/07/2025,405
8768,,,3,21/07/2025,,13/07/2025,433
8768,,,3,21/07/2025,,14/07/2025,286
8768,,,3,21/07/2025,,15/07/2025,590
8768,,,3,21/07/2025,,16/07/2025,294
8768,,,3,21/07/2025,,17/07/2025,450
8768,,,3,21/07/2025,,18/07/2025,361
8768,,,3,21/07/2025,,19/07/2025,403
8768,,,3,21/07/2025,,20/07/2025,403
8768,,,3,21/07/2025,,21/07/2025,265
8768,,,3,21/07/2025,1,22/07/2025,444
8768,,,3,21/07/2025,2,23/07/2025,463
8768,,,3,21/07/2025,3,24/07/2025,494
8768,,,3,21/07/2025,4,25/07/2025,358
8768,,,3,21/07/2025,5,26/07/2025,220
8768,,,3,21/07/2025,6,27/07/2025,339
8768,,,3,21/07/2025,7,28/07/2025,301
8768,,,3,21/07/2025,8,29/07/2025,240
8768,,,3,21/07/2025,9,30/07/2025,309
8768,,,3,21/07/2025,10,31/07/2025,173
8768,,,3,21/07/2025,11,01/08/2025,322
8768,,,3,21/07/2025,12,02/08/2025,406
8768,,,3,21/07/2025,13,03/08/2025,306
8768,,,3,21/07/2025,14,04/08/2025,336
8768,,,3,21/07/2025,15,05/08/2025,394
8768,,,3,21/07/2025,16,06/08/2025,464
8768,,,3,21/07/2025,17,07/08/2025,445
8768,,,3,21/07/2025,18,08/08/2025,480
8768,,,3,21/07/2025,19,09/08/2025,401
8768,,,3,21/07/2025,20,10/08/2025,477
8768,,,3,21/07/2025,21,11/08/2025,377
8768,,,3,21/07/2025,22,12/08/2025,449
8768,,,3,21/07/2025,23,13/08/2025,294
8768,,,3,21/07/2025,24,14/08/2025,298
8768,,,3,21/07/2025,25,15/08/2025,274
8768,,,3,21/07/2025,26,16/08/2025,455
8768,,,3,21/07/2025,27,17/08/2025,402
8768,,,3,21/07/2025,28,18/08/2025,215
8768,,,3,21/07/2025,29,19/08/2025,388
8768,,,3,21/07/2025,30,20/08/2025,227
8768,,,3,21/07/2025,31,21/08/2025,290
8768,,,3,21/07/2025,32,22/08/2025,280
8768,,,3,21/07/2025,33,23/08/2025,453
8768,,,3,21/07/2025,34,24/08/2025,277
8768,,,3,21/07/2025,35,25/08/2025,286
8768,,,3,21/07/2025,36,26/08/2025,215
8768,,,3,21/07/2025,37,27/08/2025,624
8768,,,3,21/07/2025,38,28/08/2025,651
8768,,,3,21/07/2025,39,29/08/2025,475
8768,,,3,21/07/2025,40,30/08/2025,519
8768,,,3,21/07/2025,41,31/08/2025,646
8768,,,3,21/07/2025,42,01/09/2025,573
8768,,,3,21/07/2025,43,02/09/2025,422
8768,,,3,21/07/2025,44,03/09/2025,697
8768,,,3,21/07/2025,45,04/09/2025,534
8768,,,3,21/07/2025,46,05/09/2025,657
8768,,,3,21/07/2025,47,06/09/2025,537
8768,,,3,21/07/2025,48,07/09/2025,565
8768,,,3,21/07/2025,49,08/09/2025,452
8768,,,3,21/07/2025,50,09/09/2025,564
8768,,,3,21/07/2025,51,10/09/2025,693
8768,,,3,21/07/2025,52,11/09/2025,605
8768,,,3,21/07/2025,53,12/09/2025,521
8768,,,3,21/07/2025,54,13/09/2025,598
8768,,,3,21/07/2025,55,14/09/2025,591
8768,,,3,21/07/2025,56,15/09/2025,485
8768,,,3,21/07/2025,57,16/09/2025,625
8768,,,3,21/07/2025,58,17/09/2025,594
8768,,,3,21/07/2025,59,18/09/2025,604
8768,,,3,21/07/2025,60,19/09/2025,495
8768,,,3,21/07/2025,61,20/09/2025,474
8768,,,3,21/07/2025,62,21/09/2025,623
8768,,,3,21/07/2025,63,22/09/2025,315
8768,,,3,21/07/2025,64,23/09/2025,8
8768,,,3,21/07/2025,65,24/09/2025,0
8768,,,3,21/07/2025,66,25/09/2025,
5981,,,2,26/07/2025,,27/06/2025,
5981,,,2,26/07/2025,,28/06/2025,
5981,,,2,26/07/2025,,29/06/2025,
5981,,,2,26/07/2025,,30/06/2025,
5981,,,2,26/07/2025,,01/07/2025,
5981,,,2,26/07/2025,,02/07/2025,
5981,,,2,26/07/2025,,03/07/2025,
5981,,,2,26/07/2025,,04/07/2025,
5981,,,2,26/07/2025,,05/07/2025,
5981,,,2,26/07/2025,,06/07/2025,
5981,,,2,26/07/2025,,07/07/2025,443
5981,,,2,26/07/2025,,08/07/2025,334
5981,,,2,26/07/2025,,09/07/2025,407
5981,,,2,26/07/2025,,10/07/2025,341
5981,,,2,26/07/2025,,11/07/2025,383
5981,,,2,26/07/2025,,12/07/2025,391
5981,,,2,26/07/2025,,13/07/2025,438
5981,,,2,26/07/2025,,14/07/2025,287
5981,,,2,26/07/2025,,15/07/2025,382
5981,,,2,26/07/2025,,16/07/2025,202
5981,,,2,26/07/2025,,17/07/2025,425
5981,,,2,26/07/2025,,18/07/2025,377
5981,,,2,26/07/2025,,19/07/2025,429
5981,,,2,26/07/2025,,20/07/2025,417
5981,,,2,26/07/2025,,21/07/2025,491
5981,,,2,26/07/2025,,22/07/2025,386
5981,,,2,26/07/2025,,23/07/2025,332
5981,,,2,26/07/2025,,24/07/2025,255
5981,,,2,26/07/2025,,25/07/2025,307
5981,,,2,26/07/2025,,26/07/2025,237
5981,,,2,26/07/2025,1,27/07/2025,458
5981,,,2,26/07/2025,2,28/07/2025,254
5981,,,2,26/07/2025,3,29/07/2025,252
5981,,,2,26/07/2025,4,30/07/2025,219
5981,,,2,26/07/2025,5,31/07/2025,162
5981,,,2,26/07/2025,6,01/08/2025,239
5981,,,2,26/07/2025,7,02/08/2025,351
5981,,,2,26/07/2025,8,03/08/2025,382
5981,,,2,26/07/2025,9,04/08/2025,485
5981,,,2,26/07/2025,10,05/08/2025,450
5981,,,2,26/07/2025,11,06/08/2025,519
5981,,,2,26/07/2025,12,07/08/2025,414
5981,,,2,26/07/2025,13,08/08/2025,255
5981,,,2,26/07/2025,14,09/08/2025,606
5981,,,2,26/07/2025,15,10/08/2025,551
5981,,,2,26/07/2025,16,11/08/2025,528
5981,,,2,26/07/2025,17,12/08/2025,492
5981,,,2,26/07/2025,18,13/08/2025,486
5981,,,2,26/07/2025,19,14/08/2025,445
5981,,,2,26/07/2025,20,15/08/2025,538
5981,,,2,26/07/2025,21,16/08/2025,505
5981,,,2,26/07/2025,22,17/08/2025,474
5981,,,2,26/07/2025,23,18/08/2025,555
5981,,,2,26/07/2025,24,19/08/2025,468
5981,,,2,26/07/2025,25,20/08/2025,563
5981,,,2,26/07/2025,26,21/08/2025,493
5981,,,2,26/07/2025,27,22/08/2025,603
5981,,,2,26/07/2025,28,23/08/2025,561
5981,,,2,26/07/2025,29,24/08/2025,492
5981,,,2,26/07/2025,30,25/08/2025,542
5981,,,2,26/07/2025,31,26/08/2025,569
5981,,,2,26/07/2025,32,27/08/2025,384
5981,,,2,26/07/2025,33,28/08/2025,585
5981,,,2,26/07/2025,34,29/08/2025,522
5981,,,2,26/07/2025,35,30/08/2025,437
5981,,,2,26/07/2025,36,31/08/2025,647
5981,,,2,26/07/2025,37,01/09/2025,569
5981,,,2,26/07/2025,38,02/09/2025,561
5981,,,2,26/07/2025,39,03/09/2025,548
5981,,,2,26/07/2025,40,04/09/2025,572
5981,,,2,26/07/2025,41,05/09/2025,559
5981,,,2,26/07/2025,42,06/09/2025,515
5981,,,2,26/07/2025,43,07/09/2025,551
5981,,,2,26/07/2025,44,08/09/2025,466
5981,,,2,26/07/2025,45,09/09/2025,581
5981,,,2,26/07/2025,46,10/09/2025,563
5981,,,2,26/07/2025,47,11/09/2025,644
5981,,,2,26/07/2025,48,12/09/2025,476
5981,,,2,26/07/2025,49,13/09/2025,517
5981,,,2,26/07/2025,50,14/09/2025,574
5981,,,2,26/07/2025,51,15/09/2025,604
5981,,,2,26/07/2025,52,16/09/2025,526
5981,,,2,26/07/2025,53,17/09/2025,493
5981,,,2,26/07/2025,54,18/09/2025,487
5981,,,2,26/07/2025,55,19/09/2025,501
5981,,,2,26/07/2025,56,20/09/2025,507
5981,,,2,26/07/2025,57,21/09/2025,464
5981,,,2,26/07/2025,58,22/09/2025,195
5981,,,2,26/07/2025,59,23/09/2025,0
5981,,,2,26/07/2025,60,24/09/2025,0
5981,,,2,26/07/2025,61,25/09/2025,
1554,,,2,10/02/2025,137,27/06/2025,
1554,,,2,10/02/2025,138,28/06/2025,690
1554,,,2,10/02/2025,139,29/06/2025,579
1554,,,2,10/02/2025,140,30/06/2025,510
1554,,,2,10/02/2025,141,01/07/2025,659
1554,,,2,10/02/2025,142,02/07/2025,561
1554,,,2,10/02/2025,143,03/07/2025,499
1554,,,2,10/02/2025,144,04/07/2025,650
1554,,,2,10/02/2025,145,05/07/2025,634
1554,,,2,10/02/2025,146,06/07/2025,513
1554,,,2,10/02/2025,147,07/07/2025,683
1554,,,2,10/02/2025,148,08/07/2025,553
1554,,,2,10/02/2025,149,09/07/2025,523
1554,,,2,10/02/2025,150,10/07/2025,555
1554,,,2,10/02/2025,151,11/07/2025,481
1554,,,2,10/02/2025,152,12/07/2025,657
1554,,,2,10/02/2025,153,13/07/2025,546
1554,,,2,10/02/2025,154,14/07/2025,660
1554,,,2,10/02/2025,155,15/07/2025,460
1554,,,2,10/02/2025,156,16/07/2025,471
1554,,,2,10/02/2025,157,17/07/2025,651
1554,,,2,10/02/2025,158,18/07/2025,531
1554,,,2,10/02/2025,159,19/07/2025,628
1554,,,2,10/02/2025,160,20/07/2025,470
1554,,,2,10/02/2025,161,21/07/2025,596
1554,,,2,10/02/2025,162,22/07/2025,511
1554,,,2,10/02/2025,163,23/07/2025,474
1554,,,2,10/02/2025,164,24/07/2025,491
1554,,,2,10/02/2025,165,25/07/2025,635
1554,,,2,10/02/2025,166,26/07/2025,496
1554,,,2,10/02/2025,167,27/07/2025,468
1554,,,2,10/02/2025,168,28/07/2025,424
1554,,,2,10/02/2025,169,29/07/2025,630
1554,,,2,10/02/2025,170,30/07/2025,642
1554,,,2,10/02/2025,171,31/07/2025,396
1554,,,2,10/02/2025,172,01/08/2025,552
1554,,,2,10/02/2025,173,02/08/2025,592
1554,,,2,10/02/2025,174,03/08/2025,397
1554,,,2,10/02/2025,175,04/08/2025,481
1554,,,2,10/02/2025,176,05/08/2025,627
1554,,,2,10/02/2025,177,06/08/2025,574
1554,,,2,10/02/2025,178,07/08/2025,568
1554,,,2,10/02/2025,179,08/08/2025,415
1554,,,2,10/02/2025,180,09/08/2025,577
1554,,,2,10/02/2025,181,10/08/2025,476
1554,,,2,10/02/2025,182,11/08/2025,594
1554,,,2,10/02/2025,183,12/08/2025,603
1554,,,2,10/02/2025,184,13/08/2025,480
1554,,,2,10/02/2025,185,14/08/2025,637
1554,,,2,10/02/2025,186,15/08/2025,636
1554,,,2,10/02/2025,187,16/08/2025,638
1554,,,2,10/02/2025,188,17/08/2025,585
1554,,,2,10/02/2025,189,18/08/2025,649
1554,,,2,10/02/2025,190,19/08/2025,684
1554,,,2,10/02/2025,191,20/08/2025,387
1554,,,2,10/02/2025,192,21/08/2025,559
1554,,,2,10/02/2025,193,22/08/2025,694
1554,,,2,10/02/2025,194,23/08/2025,545
1554,,,2,10/02/2025,195,24/08/2025,481
1554,,,2,10/02/2025,196,25/08/2025,643
1554,,,2,10/02/2025,197,26/08/2025,509
1554,,,2,10/02/2025,198,27/08/2025,594
1554,,,2,10/02/2025,199,28/08/2025,575
1554,,,2,10/02/2025,200,29/08/2025,624
1554,,,2,10/02/2025,201,30/08/2025,528
1554,,,2,10/02/2025,202,31/08/2025,561
1554,,,2,10/02/2025,203,01/09/2025,580
1554,,,2,10/02/2025,204,02/09/2025,549
1554,,,2,10/02/2025,205,03/09/2025,660
1554,,,2,10/02/2025,206,04/09/2025,581
1554,,,2,10/02/2025,207,05/09/2025,522
1554,,,2,10/02/2025,208,06/09/2025,650
1554,,,2,10/02/2025,209,07/09/2025,480
1554,,,2,10/02/2025,210,08/09/2025,486
1554,,,2,10/02/2025,211,09/09/2025,518
1554,,,2,10/02/2025,212,10/09/2025,569
1554,,,2,10/02/2025,213,11/09/2025,676
1554,,,2,10/02/2025,214,12/09/2025,577
1554,,,2,10/02/2025,215,13/09/2025,555
1554,,,2,10/02/2025,216,14/09/2025,783
1554,,,2,10/02/2025,217,15/09/2025,553
1554,,,2,10/02/2025,218,16/09/2025,605
1554,,,2,10/02/2025,219,17/09/2025,588
1554,,,2,10/02/2025,220,18/09/2025,613
1554,,,2,10/02/2025,221,19/09/2025,617
1554,,,2,10/02/2025,222,20/09/2025,586
1554,,,2,10/02/2025,223,21/09/2025,603
1554,,,2,10/02/2025,224,22/09/2025,319
1554,,,2,10/02/2025,225,23/09/2025,0
1554,,,2,10/02/2025,226,24/09/2025,0
1554,,,2,10/02/2025,227,25/09/2025,
8707,,,2,27/08/2025,,27/06/2025,
8707,,,2,27/08/2025,,28/06/2025,
8707,,,2,27/08/2025,,29/06/2025,
8707,,,2,27/08/2025,,30/06/2025,
8707,,,2,27/08/2025,,01/07/2025,
8707,,,2,27/08/2025,,02/07/2025,
8707,,,2,27/08/2025,,03/07/2025,
8707,,,2,27/08/2025,,04/07/2025,
8707,,,2,27/08/2025,,05/07/2025,
8707,,,2,27/08/2025,,06/07/2025,
8707,,,2,27/08/2025,,07/07/2025,
8707,,,2,27/08/2025,,08/07/2025,
8707,,,2,27/08/2025,,09/07/2025,
8707,,,2,27/08/2025,,10/07/2025,
8707,,,2,27/08/2025,,11/07/2025,
8707,,,2,27/08/2025,,12/07/2025,
8707,,,2,27/08/2025,,13/07/2025,
8707,,,2,27/08/2025,,14/07/2025,
8707,,,2,27/08/2025,,15/07/2025,
8707,,,2,27/08/2025,,16/07/2025,
8707,,,2,27/08/2025,,17/07/2025,
8707,,,2,27/08/2025,,18/07/2025,
8707,,,2,27/08/2025,,19/07/2025,
8707,,,2,27/08/2025,,20/07/2025,
8707,,,2,27/08/2025,,21/07/2025,
8707,,,2,27/08/2025,,22/07/2025,
8707,,,2,27/08/2025,,23/07/2025,
8707,,,2,27/08/2025,,24/07/2025,
8707,,,2,27/08/2025,,25/07/2025,
8707,,,2,27/08/2025,,26/07/2025,
8707,,,2,27/08/2025,,27/07/2025,
8707,,,2,27/08/2025,,28/07/2025,
8707,,,2,27/08/2025,,29/07/2025,
8707,,,2,27/08/2025,,30/07/2025,
8707,,,2,27/08/2025,,31/07/2025,
8707,,,2,27/08/2025,,01/08/2025,362
8707,,,2,27/08/2025,,02/08/2025,441
8707,,,2,27/08/2025,,03/08/2025,361
8707,,,2,27/08/2025,,04/08/2025,483
8707,,,2,27/08/2025,,05/08/2025,513
8707,,,2,27/08/2025,,06/08/2025,578
8707,,,2,27/08/2025,,07/08/2025,471
8707,,,2,27/08/2025,,08/08/2025,424
8707,,,2,27/08/2025,,09/08/2025,475
8707,,,2,27/08/2025,,10/08/2025,414
8707,,,2,27/08/2025,,11/08/2025,470
8707,,,2,27/08/2025,,12/08/2025,456
8707,,,2,27/08/2025,,13/08/2025,497
8707,,,2,27/08/2025,,14/08/2025,509
8707,,,2,27/08/2025,,15/08/2025,432
8707,,,2,27/08/2025,,16/08/2025,454
8707,,,2,27/08/2025,,17/08/2025,344
8707,,,2,27/08/2025,,18/08/2025,460
8707,,,2,27/08/2025,,19/08/2025,495
8707,,,2,27/08/2025,,20/08/2025,485
8707,,,2,27/08/2025,,21/08/2025,353
8707,,,2,27/08/2025,,22/08/2025,339
8707,,,2,27/08/2025,,23/08/2025,467
8707,,,2,27/08/2025,,24/08/2025,338
8707,,,2,27/08/2025,,25/08/2025,457
8707,,,2,27/08/2025,,26/08/2025,395
8707,,,2,27/08/2025,,27/08/2025,276
8707,,,2,27/08/2025,1,28/08/2025,400
8707,,,2,27/08/2025,2,29/08/2025,167
8707,,,2,27/08/2025,3,30/08/2025,543
8707,,,2,27/08/2025,4,31/08/2025,693
8707,,,2,27/08/2025,5,01/09/2025,648
8707,,,2,27/08/2025,6,02/09/2025,622
8707,,,2,27/08/2025,7,03/09/2025,502
8707,,,2,27/08/2025,8,04/09/2025,584
8707,,,2,27/08/2025,9,05/09/2025,563
8707,,,2,27/08/2025,10,06/09/2025,546
8707,,,2,27/08/2025,11,07/09/2025,597
8707,,,2,27/08/2025,12,08/09/2025,505
8707,,,2,27/08/2025,13,09/09/2025,557
8707,,,2,27/08/2025,14,10/09/2025,516
8707,,,2,27/08/2025,15,11/09/2025,601
8707,,,2,27/08/2025,16,12/09/2025,520
8707,,,2,27/08/2025,17,13/09/2025,626
8707,,,2,27/08/2025,18,14/09/2025,560
8707,,,2,27/08/2025,19,15/09/2025,512
8707,,,2,27/08/2025,20,16/09/2025,589
8707,,,2,27/08/2025,21,17/09/2025,572
8707,,,2,27/08/2025,22,18/09/2025,526
8707,,,2,27/08/2025,23,19/09/2025,583
8707,,,2,27/08/2025,24,20/09/2025,571
8707,,,2,27/08/2025,25,21/09/2025,588
8707,,,2,27/08/2025,26,22/09/2025,353
8707,,,2,27/08/2025,27,23/09/2025,0
8707,,,2,27/08/2025,28,24/09/2025,0
8707,,,2,27/08/2025,29,25/09/2025,
2150,,,2,12/01/2025,166,27/06/2025,
2150,,,2,12/01/2025,167,28/06/2025,529
2150,,,2,12/01/2025,168,29/06/2025,605
2150,,,2,12/01/2025,169,30/06/2025,595
2150,,,2,12/01/2025,170,01/07/2025,593
2150,,,2,12/01/2025,171,02/07/2025,546
2150,,,2,12/01/2025,172,03/07/2025,657
2150,,,2,12/01/2025,173,04/07/2025,490
2150,,,2,12/01/2025,174,05/07/2025,531
2150,,,2,12/01/2025,175,06/07/2025,499
2150,,,2,12/01/2025,176,07/07/2025,564
2150,,,2,12/01/2025,177,08/07/2025,566
2150,,,2,12/01/2025,178,09/07/2025,539
2150,,,2,12/01/2025,179,10/07/2025,413
2150,,,2,12/01/2025,180,11/07/2025,493
2150,,,2,12/01/2025,181,12/07/2025,546
2150,,,2,12/01/2025,182,13/07/2025,483
2150,,,2,12/01/2025,183,14/07/2025,509
2150,,,2,12/01/2025,184,15/07/2025,560
2150,,,2,12/01/2025,185,16/07/2025,440
2150,,,2,12/01/2025,186,17/07/2025,496
2150,,,2,12/01/2025,187,18/07/2025,559
2150,,,2,12/01/2025,188,19/07/2025,629
2150,,,2,12/01/2025,189,20/07/2025,447
2150,,,2,12/01/2025,190,21/07/2025,531
2150,,,2,12/01/2025,191,22/07/2025,578
2150,,,2,12/01/2025,192,23/07/2025,441
2150,,,2,12/01/2025,193,24/07/2025,515
2150,,,2,12/01/2025,194,25/07/2025,612
2150,,,2,12/01/2025,195,26/07/2025,390
2150,,,2,12/01/2025,196,27/07/2025,581
2150,,,2,12/01/2025,197,28/07/2025,531
2150,,,2,12/01/2025,198,29/07/2025,476
2150,,,2,12/01/2025,199,30/07/2025,518
2150,,,2,12/01/2025,200,31/07/2025,526
2150,,,2,12/01/2025,201,01/08/2025,444
2150,,,2,12/01/2025,202,02/08/2025,514
2150,,,2,12/01/2025,203,03/08/2025,464
2150,,,2,12/01/2025,204,04/08/2025,550
2150,,,2,12/01/2025,205,05/08/2025,528
2150,,,2,12/01/2025,206,06/08/2025,402
2150,,,2,12/01/2025,207,07/08/2025,549
2150,,,2,12/01/2025,208,08/08/2025,592
2150,,,2,12/01/2025,209,09/08/2025,587
2150,,,2,12/01/2025,210,10/08/2025,587
2150,,,2,12/01/2025,211,11/08/2025,597
2150,,,2,12/01/2025,212,12/08/2025,519
2150,,,2,12/01/2025,213,13/08/2025,578
2150,,,2,12/01/2025,214,14/08/2025,571
2150,,,2,12/01/2025,215,15/08/2025,442
2150,,,2,12/01/2025,216,16/08/2025,583
2150,,,2,12/01/2025,217,17/08/2025,526
2150,,,2,12/01/2025,218,18/08/2025,532
2150,,,2,12/01/2025,219,19/08/2025,521
2150,,,2,12/01/2025,220,20/08/2025,463
2150,,,2,12/01/2025,221,21/08/2025,517
2150,,,2,12/01/2025,222,22/08/2025,610
2150,,,2,12/01/2025,223,23/08/2025,672
2150,,,2,12/01/2025,224,24/08/2025,509
2150,,,2,12/01/2025,225,25/08/2025,496
2150,,,2,12/01/2025,226,26/08/2025,587
2150,,,2,12/01/2025,227,27/08/2025,550
2150,,,2,12/01/2025,228,28/08/2025,583
2150,,,2,12/01/2025,229,29/08/2025,535
2150,,,2,12/01/2025,230,30/08/2025,483
2150,,,2,12/01/2025,231,31/08/2025,495
2150,,,2,12/01/2025,232,01/09/2025,646
2150,,,2,12/01/2025,233,02/09/2025,480
2150,,,2,12/01/2025,234,03/09/2025,496
2150,,,2,12/01/2025,235,04/09/2025,535
2150,,,2,12/01/2025,236,05/09/2025,507
2150,,,2,12/01/2025,237,06/09/2025,591
2150,,,2,12/01/2025,238,07/09/2025,454
2150,,,2,12/01/2025,239,08/09/2025,486
2150,,,2,12/01/2025,240,09/09/2025,594
2150,,,2,12/01/2025,241,10/09/2025,548
2150,,,2,12/01/2025,242,11/09/2025,481
2150,,,2,12/01/2025,243,12/09/2025,564
2150,,,2,12/01/2025,244,13/09/2025,539
2150,,,2,12/01/2025,245,14/09/2025,542
2150,,,2,12/01/2025,246,15/09/2025,502
2150,,,2,12/01/2025,247,16/09/2025,570
2150,,,2,12/01/2025,248,17/09/2025,456
2150,,,2,12/01/2025,249,18/09/2025,532
2150,,,2,12/01/2025,250,19/09/2025,553
2150,,,2,12/01/2025,251,20/09/2025,548
2150,,,2,12/01/2025,252,21/09/2025,569
2150,,,2,12/01/2025,253,22/09/2025,293
2150,,,2,12/01/2025,254,23/09/2025,0
2150,,,2,12/01/2025,255,24/09/2025,0
2150,,,2,12/01/2025,256,25/09/2025,
2165,,,2,26/07/2025,,27/06/2025,
2165,,,2,26/07/2025,,28/06/2025,
2165,,,2,26/07/2025,,29/06/2025,
2165,,,2,26/07/2025,,30/06/2025,
2165,,,2,26/07/2025,,01/07/2025,
2165,,,2,26/07/2025,,02/07/2025,
2165,,,2,26/07/2025,,03/07/2025,
2165,,,2,26/07/2025,,04/07/2025,
2165,,,2,26/07/2025,,05/07/2025,
2165,,,2,26/07/2025,,06/07/2025,
2165,,,2,26/07/2025,,07/07/2025,516
2165,,,2,26/07/2025,,08/07/2025,454
2165,,,2,26/07/2025,,09/07/2025,534
2165,,,2,26/07/2025,,10/07/2025,562
2165,,,2,26/07/2025,,11/07/2025,626
2165,,,2,26/07/2025,,12/07/2025,533
2165,,,2,26/07/2025,,13/07/2025,552
2165,,,2,26/07/2025,,14/07/2025,430
2165,,,2,26/07/2025,,15/07/2025,615
2165,,,2,26/07/2025,,16/07/2025,516
2165,,,2,26/07/2025,,17/07/2025,533
2165,,,2,26/07/2025,,18/07/2025,489
2165,,,2,26/07/2025,,19/07/2025,508
2165,,,2,26/07/2025,,20/07/2025,457
2165,,,2,26/07/2025,,21/07/2025,536
2165,,,2,26/07/2025,,22/07/2025,458
2165,,,2,26/07/2025,,23/07/2025,416
2165,,,2,26/07/2025,,24/07/2025,432
2165,,,2,26/07/2025,,25/07/2025,435
2165,,,2,26/07/2025,,26/07/2025,351
2165,,,2,26/07/2025,1,27/07/2025,348
2165,,,2,26/07/2025,2,28/07/2025,366
2165,,,2,26/07/2025,3,29/07/2025,387
2165,,,2,26/07/2025,4,30/07/2025,475
2165,,,2,26/07/2025,5,31/07/2025,506
2165,,,2,26/07/2025,6,01/08/2025,512
2165,,,2,26/07/2025,7,02/08/2025,496
2165,,,2,26/07/2025,8,03/08/2025,512
2165,,,2,26/07/2025,9,04/08/2025,377
2165,,,2,26/07/2025,10,05/08/2025,498
2165,,,2,26/07/2025,11,06/08/2025,478
2165,,,2,26/07/2025,12,07/08/2025,498
2165,,,2,26/07/2025,13,08/08/2025,481
2165,,,2,26/07/2025,14,09/08/2025,641
2165,,,2,26/07/2025,15,10/08/2025,577
2165,,,2,26/07/2025,16,11/08/2025,499
2165,,,2,26/07/2025,17,12/08/2025,620
2165,,,2,26/07/2025,18,13/08/2025,525
2165,,,2,26/07/2025,19,14/08/2025,594
2165,,,2,26/07/2025,20,15/08/2025,568
2165,,,2,26/07/2025,21,16/08/2025,642
2165,,,2,26/07/2025,22,17/08/2025,594
2165,,,2,26/07/2025,23,18/08/2025,594
2165,,,2,26/07/2025,24,19/08/2025,654
2165,,,2,26/07/2025,25,20/08/2025,420
2165,,,2,26/07/2025,26,21/08/2025,589
2165,,,2,26/07/2025,27,22/08/2025,589
2165,,,2,26/07/2025,28,23/08/2025,693
2165,,,2,26/07/2025,29,24/08/2025,518
2165,,,2,26/07/2025,30,25/08/2025,575
2165,,,2,26/07/2025,31,26/08/2025,653
2165,,,2,26/07/2025,32,27/08/2025,598
2165,,,2,26/07/2025,33,28/08/2025,595
2165,,,2,26/07/2025,34,29/08/2025,645
2165,,,2,26/07/2025,35,30/08/2025,621
2165,,,2,26/07/2025,36,31/08/2025,577
2165,,,2,26/07/2025,37,01/09/2025,648
2165,,,2,26/07/2025,38,02/09/2025,590
2165,,,2,26/07/2025,39,03/09/2025,508
2165,,,2,26/07/2025,40,04/09/2025,633
2165,,,2,26/07/2025,41,05/09/2025,573
2165,,,2,26/07/2025,42,06/09/2025,616
2165,,,2,26/07/2025,43,07/09/2025,636
2165,,,2,26/07/2025,44,08/09/2025,373
2165,,,2,26/07/2025,45,09/09/2025,763
2165,,,2,26/07/2025,46,10/09/2025,537
2165,,,2,26/07/2025,47,11/09/2025,600
2165,,,2,26/07/2025,48,12/09/2025,581
2165,,,2,26/07/2025,49,13/09/2025,654
2165,,,2,26/07/2025,50,14/09/2025,677
2165,,,2,26/07/2025,51,15/09/2025,459
2165,,,2,26/07/2025,52,16/09/2025,631
