VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6050,,,2,24/07/2025,59,21/09/2025,599
6050,,,2,24/07/2025,60,22/09/2025,289
6050,,,2,24/07/2025,61,23/09/2025,0
6050,,,2,24/07/2025,62,24/09/2025,0
6050,,,2,24/07/2025,63,25/09/2025,
1567,,,100,05/11/2024,234,27/06/2025,
1567,,,100,05/11/2024,235,28/06/2025,532
1567,,,100,05/11/2024,236,29/06/2025,574
1567,,,100,05/11/2024,237,30/06/2025,621
1567,,,100,05/11/2024,238,01/07/2025,567
1567,,,100,05/11/2024,239,02/07/2025,578
1567,,,100,05/11/2024,240,03/07/2025,519
1567,,,100,05/11/2024,241,04/07/2025,575
1567,,,100,05/11/2024,242,05/07/2025,587
1567,,,100,05/11/2024,243,06/07/2025,550
1567,,,100,05/11/2024,244,07/07/2025,590
1567,,,100,05/11/2024,245,08/07/2025,582
1567,,,100,05/11/2024,246,09/07/2025,519
1567,,,100,05/11/2024,247,10/07/2025,581
1567,,,100,05/11/2024,248,11/07/2025,528
1567,,,100,05/11/2024,249,12/07/2025,648
1567,,,100,05/11/2024,250,13/07/2025,553
1567,,,100,05/11/2024,251,14/07/2025,533
1567,,,100,05/11/2024,252,15/07/2025,464
1567,,,100,05/11/2024,253,16/07/2025,532
1567,,,100,05/11/2024,254,17/07/2025,515
1567,,,100,05/11/2024,255,18/07/2025,604
1567,,,100,05/11/2024,256,19/07/2025,496
1567,,,100,05/11/2024,257,20/07/2025,614
1567,,,100,05/11/2024,258,21/07/2025,704
1567,,,100,05/11/2024,259,22/07/2025,485
1567,,,100,05/11/2024,260,23/07/2025,561
1567,,,100,05/11/2024,261,24/07/2025,690
1567,,,100,05/11/2024,262,25/07/2025,508
1567,,,100,05/11/2024,263,26/07/2025,445
1567,,,100,05/11/2024,264,27/07/2025,563
1567,,,100,05/11/2024,265,28/07/2025,534
1567,,,100,05/11/2024,266,29/07/2025,507
1567,,,100,05/11/2024,267,30/07/2025,564
1567,,,100,05/11/2024,268,31/07/2025,527
1567,,,100,05/11/2024,269,01/08/2025,645
1567,,,100,05/11/2024,270,02/08/2025,622
1567,,,100,05/11/2024,271,03/08/2025,559
1567,,,100,05/11/2024,272,04/08/2025,668
1567,,,100,05/11/2024,273,05/08/2025,491
1567,,,100,05/11/2024,274,06/08/2025,701
1567,,,100,05/11/2024,275,07/08/2025,460
1567,,,100,05/11/2024,276,08/08/2025,573
1567,,,100,05/11/2024,277,09/08/2025,692
1567,,,100,05/11/2024,278,10/08/2025,469
1567,,,100,05/11/2024,279,11/08/2025,628
1567,,,100,05/11/2024,280,12/08/2025,551
1567,,,100,05/11/2024,281,13/08/2025,702
1567,,,100,05/11/2024,282,14/08/2025,477
1567,,,100,05/11/2024,283,15/08/2025,485
1567,,,100,05/11/2024,284,16/08/2025,788
1567,,,100,05/11/2024,285,17/08/2025,581
1567,,,100,05/11/2024,286,18/08/2025,668
1567,,,100,05/11/2024,287,19/08/2025,558
1567,,,100,05/11/2024,288,20/08/2025,493
1567,,,100,05/11/2024,289,21/08/2025,431
1567,,,100,05/11/2024,290,22/08/2025,508
1567,,,100,05/11/2024,291,23/08/2025,619
1567,,,100,05/11/2024,292,24/08/2025,531
1567,,,100,05/11/2024,293,25/08/2025,406
1567,,,100,05/11/2024,294,26/08/2025,387
1567,,,100,05/11/2024,295,27/08/2025,475
1567,,,100,05/11/2024,296,28/08/2025,598
1567,,,100,05/11/2024,297,29/08/2025,481
1567,,,100,05/11/2024,298,30/08/2025,356
1567,,,100,05/11/2024,299,31/08/2025,314
1567,,,100,05/11/2024,300,01/09/2025,292
1567,,,100,05/11/2024,301,02/09/2025,379
1567,,,100,05/11/2024,302,03/09/2025,352
1567,,,100,05/11/2024,303,04/09/2025,451
1567,,,100,05/11/2024,304,05/09/2025,540
1567,,,100,05/11/2024,305,06/09/2025,511
1567,,,100,05/11/2024,306,07/09/2025,464
1567,,,100,05/11/2024,307,08/09/2025,532
1567,,,100,05/11/2024,308,09/09/2025,572
1567,,,100,05/11/2024,309,10/09/2025,603
1567,,,100,05/11/2024,310,11/09/2025,466
1567,,,100,05/11/2024,311,12/09/2025,513
1567,,,100,05/11/2024,312,13/09/2025,470
1567,,,100,05/11/2024,313,14/09/2025,523
1567,,,100,05/11/2024,314,15/09/2025,331
1567,,,100,05/11/2024,315,16/09/2025,377
1567,,,100,05/11/2024,316,17/09/2025,348
1567,,,100,05/11/2024,317,18/09/2025,499
1567,,,100,05/11/2024,318,19/09/2025,512
1567,,,100,05/11/2024,319,20/09/2025,557
1567,,,100,05/11/2024,320,21/09/2025,656
1567,,,100,05/11/2024,321,22/09/2025,278
1567,,,100,05/11/2024,322,23/09/2025,40
1567,,,100,05/11/2024,323,24/09/2025,0
1567,,,100,05/11/2024,324,25/09/2025,
1638,,,100,07/08/2024,324,27/06/2025,
1638,,,100,07/08/2024,325,28/06/2025,531
1638,,,100,07/08/2024,326,29/06/2025,595
1638,,,100,07/08/2024,327,30/06/2025,614
1638,,,100,07/08/2024,328,01/07/2025,618
1638,,,100,07/08/2024,329,02/07/2025,526
1638,,,100,07/08/2024,330,03/07/2025,604
1638,,,100,07/08/2024,331,04/07/2025,546
1638,,,100,07/08/2024,332,05/07/2025,547
1638,,,100,07/08/2024,333,06/07/2025,580
1638,,,100,07/08/2024,334,07/07/2025,550
1638,,,100,07/08/2024,335,08/07/2025,559
1638,,,100,07/08/2024,336,09/07/2025,505
1638,,,100,07/08/2024,337,10/07/2025,490
1638,,,100,07/08/2024,338,11/07/2025,489
1638,,,100,07/08/2024,339,12/07/2025,597
1638,,,100,07/08/2024,340,13/07/2025,603
1638,,,100,07/08/2024,341,14/07/2025,397
1638,,,100,07/08/2024,342,15/07/2025,587
1638,,,100,07/08/2024,343,16/07/2025,575
1638,,,100,07/08/2024,344,17/07/2025,635
1638,,,100,07/08/2024,345,18/07/2025,453
1638,,,100,07/08/2024,346,19/07/2025,601
1638,,,100,07/08/2024,347,20/07/2025,518
1638,,,100,07/08/2024,348,21/07/2025,608
1638,,,100,07/08/2024,349,22/07/2025,574
1638,,,100,07/08/2024,350,23/07/2025,412
1638,,,100,07/08/2024,351,24/07/2025,499
1638,,,100,07/08/2024,352,25/07/2025,480
1638,,,100,07/08/2024,353,26/07/2025,444
1638,,,100,07/08/2024,354,27/07/2025,518
1638,,,100,07/08/2024,355,28/07/2025,503
1638,,,100,07/08/2024,356,29/07/2025,637
1638,,,100,07/08/2024,357,30/07/2025,540
1638,,,100,07/08/2024,358,31/07/2025,460
1638,,,100,07/08/2024,359,01/08/2025,611
1638,,,100,07/08/2024,360,02/08/2025,558
1638,,,100,07/08/2024,361,03/08/2025,374
1638,,,100,07/08/2024,362,04/08/2025,458
1638,,,100,07/08/2024,363,05/08/2025,561
1638,,,100,07/08/2024,364,06/08/2025,460
1638,,,100,07/08/2024,365,07/08/2025,384
1638,,,100,07/08/2024,366,08/08/2025,675
1638,,,100,07/08/2024,367,09/08/2025,567
1638,,,100,07/08/2024,368,10/08/2025,456
1638,,,100,07/08/2024,369,11/08/2025,537
1638,,,100,07/08/2024,370,12/08/2025,330
1638,,,100,07/08/2024,371,13/08/2025,627
1638,,,100,07/08/2024,372,14/08/2025,497
1638,,,100,07/08/2024,373,15/08/2025,523
1638,,,100,07/08/2024,374,16/08/2025,527
1638,,,100,07/08/2024,375,17/08/2025,322
1638,,,100,07/08/2024,376,18/08/2025,597
1638,,,100,07/08/2024,377,19/08/2025,644
1638,,,100,07/08/2024,378,20/08/2025,513
1638,,,100,07/08/2024,379,21/08/2025,439
1638,,,100,07/08/2024,380,22/08/2025,310
1638,,,100,07/08/2024,381,23/08/2025,549
1638,,,100,07/08/2024,382,24/08/2025,463
1638,,,100,07/08/2024,383,25/08/2025,340
1638,,,100,07/08/2024,384,26/08/2025,594
1638,,,100,07/08/2024,385,27/08/2025,406
1638,,,100,07/08/2024,386,28/08/2025,448
1638,,,100,07/08/2024,387,29/08/2025,536
1638,,,100,07/08/2024,388,30/08/2025,490
1638,,,100,07/08/2024,389,31/08/2025,390
1638,,,100,07/08/2024,390,01/09/2025,572
1638,,,100,07/08/2024,391,02/09/2025,580
1638,,,100,07/08/2024,392,03/09/2025,461
1638,,,100,07/08/2024,393,04/09/2025,553
1638,,,100,07/08/2024,394,05/09/2025,530
1638,,,100,07/08/2024,395,06/09/2025,575
1638,,,100,07/08/2024,396,07/09/2025,495
1638,,,100,07/08/2024,397,08/09/2025,510
1638,,,100,07/08/2024,398,09/09/2025,596
1638,,,100,07/08/2024,399,10/09/2025,464
1638,,,100,07/08/2024,400,11/09/2025,418
1638,,,100,07/08/2024,401,12/09/2025,568
1638,,,100,07/08/2024,402,13/09/2025,504
1638,,,100,07/08/2024,403,14/09/2025,336
1638,,,100,07/08/2024,404,15/09/2025,288
1638,,,100,07/08/2024,405,16/09/2025,335
1638,,,100,07/08/2024,406,17/09/2025,330
1638,,,100,07/08/2024,407,18/09/2025,503
1638,,,100,07/08/2024,408,19/09/2025,394
1638,,,100,07/08/2024,409,20/09/2025,486
1638,,,100,07/08/2024,410,21/09/2025,461
1638,,,100,07/08/2024,411,22/09/2025,227
1638,,,100,07/08/2024,412,23/09/2025,0
1638,,,100,07/08/2024,413,24/09/2025,0
1638,,,100,07/08/2024,414,25/09/2025,
1204,,,100,06/05/2024,417,27/06/2025,
1204,,,100,06/05/2024,418,28/06/2025,657
1204,,,100,06/05/2024,419,29/06/2025,495
1204,,,100,06/05/2024,420,30/06/2025,549
1204,,,100,06/05/2024,421,01/07/2025,566
1204,,,100,06/05/2024,422,02/07/2025,593
1204,,,100,06/05/2024,423,03/07/2025,602
1204,,,100,06/05/2024,424,04/07/2025,665
1204,,,100,06/05/2024,425,05/07/2025,556
1204,,,100,06/05/2024,426,06/07/2025,468
1204,,,100,06/05/2024,427,07/07/2025,551
1204,,,100,06/05/2024,428,08/07/2025,540
1204,,,100,06/05/2024,429,09/07/2025,516
1204,,,100,06/05/2024,430,10/07/2025,625
1204,,,100,06/05/2024,431,11/07/2025,415
1204,,,100,06/05/2024,432,12/07/2025,655
1204,,,100,06/05/2024,433,13/07/2025,576
1204,,,100,06/05/2024,434,14/07/2025,568
1204,,,100,06/05/2024,435,15/07/2025,407
1204,,,100,06/05/2024,436,16/07/2025,337
1204,,,100,06/05/2024,437,17/07/2025,433
1204,,,100,06/05/2024,438,18/07/2025,524
1204,,,100,06/05/2024,439,19/07/2025,433
1204,,,100,06/05/2024,440,20/07/2025,447
1204,,,100,06/05/2024,441,21/07/2025,613
1204,,,100,06/05/2024,442,22/07/2025,477
1204,,,100,06/05/2024,443,23/07/2025,536
1204,,,100,06/05/2024,444,24/07/2025,395
1204,,,100,06/05/2024,445,25/07/2025,622
1204,,,100,06/05/2024,446,26/07/2025,546
1204,,,100,06/05/2024,447,27/07/2025,418
1204,,,100,06/05/2024,448,28/07/2025,496
1204,,,100,06/05/2024,449,29/07/2025,419
1204,,,100,06/05/2024,450,30/07/2025,605
1204,,,100,06/05/2024,451,31/07/2025,555
1204,,,100,06/05/2024,452,01/08/2025,480
1204,,,100,06/05/2024,453,02/08/2025,566
1204,,,100,06/05/2024,454,03/08/2025,541
1204,,,100,06/05/2024,455,04/08/2025,566
1204,,,100,06/05/2024,456,05/08/2025,426
1204,,,100,06/05/2024,457,06/08/2025,531
1204,,,100,06/05/2024,458,07/08/2025,474
1204,,,100,06/05/2024,459,08/08/2025,423
1204,,,100,06/05/2024,460,09/08/2025,500
1204,,,100,06/05/2024,461,10/08/2025,613
1204,,,100,06/05/2024,462,11/08/2025,562
1204,,,100,06/05/2024,463,12/08/2025,632
1204,,,100,06/05/2024,464,13/08/2025,504
1204,,,100,06/05/2024,465,14/08/2025,596
1204,,,100,06/05/2024,466,15/08/2025,548
1204,,,100,06/05/2024,467,16/08/2025,605
1204,,,100,06/05/2024,468,17/08/2025,522
1204,,,100,06/05/2024,469,18/08/2025,603
1204,,,100,06/05/2024,470,19/08/2025,430
1204,,,100,06/05/2024,471,20/08/2025,581
1204,,,100,06/05/2024,472,21/08/2025,535
1204,,,100,06/05/2024,473,22/08/2025,431
1204,,,100,06/05/2024,474,23/08/2025,549
1204,,,100,06/05/2024,475,24/08/2025,485
1204,,,100,06/05/2024,476,25/08/2025,375
1204,,,100,06/05/2024,477,26/08/2025,527
1204,,,100,06/05/2024,478,27/08/2025,449
1204,,,100,06/05/2024,479,28/08/2025,441
1204,,,100,06/05/2024,480,29/08/2025,457
1204,,,100,06/05/2024,481,30/08/2025,452
1204,,,100,06/05/2024,482,31/08/2025,371
1204,,,100,06/05/2024,483,01/09/2025,475
1204,,,100,06/05/2024,484,02/09/2025,457
1204,,,100,06/05/2024,485,03/09/2025,415
1204,,,100,06/05/2024,486,04/09/2025,454
1204,,,100,06/05/2024,487,05/09/2025,583
1204,,,100,06/05/2024,488,06/09/2025,525
1204,,,100,06/05/2024,489,07/09/2025,459
1204,,,100,06/05/2024,490,08/09/2025,578
1204,,,100,06/05/2024,491,09/09/2025,452
1204,,,100,06/05/2024,492,10/09/2025,532
1204,,,100,06/05/2024,493,11/09/2025,466
1204,,,100,06/05/2024,494,12/09/2025,530
1204,,,100,06/05/2024,495,13/09/2025,484
1204,,,100,06/05/2024,496,14/09/2025,504
1204,,,100,06/05/2024,497,15/09/2025,289
1204,,,100,06/05/2024,498,16/09/2025,345
1204,,,100,06/05/2024,499,17/09/2025,363
1204,,,100,06/05/2024,500,18/09/2025,575
1204,,,100,06/05/2024,501,19/09/2025,496
1204,,,100,06/05/2024,502,20/09/2025,551
1204,,,100,06/05/2024,503,21/09/2025,536
1204,,,100,06/05/2024,504,22/09/2025,249
1204,,,100,06/05/2024,505,23/09/2025,11
1204,,,100,06/05/2024,506,24/09/2025,89
1204,,,100,06/05/2024,507,25/09/2025,
6161,,,100,18/09/2024,282,27/06/2025,
6161,,,100,18/09/2024,283,28/06/2025,473
6161,,,100,18/09/2024,284,29/06/2025,624
6161,,,100,18/09/2024,285,30/06/2025,503
6161,,,100,18/09/2024,286,01/07/2025,595
6161,,,100,18/09/2024,287,02/07/2025,568
6161,,,100,18/09/2024,288,03/07/2025,652
6161,,,100,18/09/2024,289,04/07/2025,576
6161,,,100,18/09/2024,290,05/07/2025,578
6161,,,100,18/09/2024,291,06/07/2025,597
6161,,,100,18/09/2024,292,07/07/2025,646
6161,,,100,18/09/2024,293,08/07/2025,455
6161,,,100,18/09/2024,294,09/07/2025,616
6161,,,100,18/09/2024,295,10/07/2025,626
6161,,,100,18/09/2024,296,11/07/2025,408
6161,,,100,18/09/2024,297,12/07/2025,613
6161,,,100,18/09/2024,298,13/07/2025,485
6161,,,100,18/09/2024,299,14/07/2025,514
6161,,,100,18/09/2024,300,15/07/2025,499
6161,,,100,18/09/2024,301,16/07/2025,385
6161,,,100,18/09/2024,302,17/07/2025,577
6161,,,100,18/09/2024,303,18/07/2025,563
6161,,,100,18/09/2024,304,19/07/2025,495
6161,,,100,18/09/2024,305,20/07/2025,526
6161,,,100,18/09/2024,306,21/07/2025,505
6161,,,100,18/09/2024,307,22/07/2025,529
6161,,,100,18/09/2024,308,23/07/2025,532
6161,,,100,18/09/2024,309,24/07/2025,612
6161,,,100,18/09/2024,310,25/07/2025,457
6161,,,100,18/09/2024,311,26/07/2025,527
6161,,,100,18/09/2024,312,27/07/2025,550
6161,,,100,18/09/2024,313,28/07/2025,613
6161,,,100,18/09/2024,314,29/07/2025,476
6161,,,100,18/09/2024,315,30/07/2025,494
6161,,,100,18/09/2024,316,31/07/2025,591
6161,,,100,18/09/2024,317,01/08/2025,554
6161,,,100,18/09/2024,318,02/08/2025,560
6161,,,100,18/09/2024,319,03/08/2025,485
6161,,,100,18/09/2024,320,04/08/2025,555
6161,,,100,18/09/2024,321,05/08/2025,630
6161,,,100,18/09/2024,322,06/08/2025,498
6161,,,100,18/09/2024,323,07/08/2025,544
6161,,,100,18/09/2024,324,08/08/2025,481
6161,,,100,18/09/2024,325,09/08/2025,584
6161,,,100,18/09/2024,326,10/08/2025,553
6161,,,100,18/09/2024,327,11/08/2025,599
6161,,,100,18/09/2024,328,12/08/2025,512
6161,,,100,18/09/2024,329,13/08/2025,514
6161,,,100,18/09/2024,330,14/08/2025,676
6161,,,100,18/09/2024,331,15/08/2025,506
6161,,,100,18/09/2024,332,16/08/2025,639
6161,,,100,18/09/2024,333,17/08/2025,556
6161,,,100,18/09/2024,334,18/08/2025,528
6161,,,100,18/09/2024,335,19/08/2025,542
6161,,,100,18/09/2024,336,20/08/2025,641
6161,,,100,18/09/2024,337,21/08/2025,530
6161,,,100,18/09/2024,338,22/08/2025,439
6161,,,100,18/09/2024,339,23/08/2025,609
6161,,,100,18/09/2024,340,24/08/2025,607
6161,,,100,18/09/2024,341,25/08/2025,504
6161,,,100,18/09/2024,342,26/08/2025,465
6161,,,100,18/09/2024,343,27/08/2025,495
6161,,,100,18/09/2024,344,28/08/2025,543
6161,,,100,18/09/2024,345,29/08/2025,509
6161,,,100,18/09/2024,346,30/08/2025,458
6161,,,100,18/09/2024,347,31/08/2025,533
6161,,,100,18/09/2024,348,01/09/2025,520
6161,,,100,18/09/2024,349,02/09/2025,472
6161,,,100,18/09/2024,350,03/09/2025,484
6161,,,100,18/09/2024,351,04/09/2025,451
6161,,,100,18/09/2024,352,05/09/2025,552
6161,,,100,18/09/2024,353,06/09/2025,623
6161,,,100,18/09/2024,354,07/09/2025,480
6161,,,100,18/09/2024,355,08/09/2025,529
6161,,,100,18/09/2024,356,09/09/2025,532
6161,,,100,18/09/2024,357,10/09/2025,515
6161,,,100,18/09/2024,358,11/09/2025,508
6161,,,100,18/09/2024,359,12/09/2025,533
6161,,,100,18/09/2024,360,13/09/2025,562
6161,,,100,18/09/2024,361,14/09/2025,462
6161,,,100,18/09/2024,362,15/09/2025,417
6161,,,100,18/09/2024,363,16/09/2025,394
6161,,,100,18/09/2024,364,17/09/2025,410
6161,,,100,18/09/2024,365,18/09/2025,589
6161,,,100,18/09/2024,366,19/09/2025,619
6161,,,100,18/09/2024,367,20/09/2025,644
6161,,,100,18/09/2024,368,21/09/2025,621
6161,,,100,18/09/2024,369,22/09/2025,298
6161,,,100,18/09/2024,370,23/09/2025,0
6161,,,100,18/09/2024,371,24/09/2025,0
6161,,,100,18/09/2024,372,25/09/2025,
8755,,,100,10/01/2025,168,27/06/2025,
8755,,,100,10/01/2025,169,28/06/2025,568
8755,,,100,10/01/2025,170,29/06/2025,412
8755,,,100,10/01/2025,171,30/06/2025,477
8755,,,100,10/01/2025,172,01/07/2025,398
8755,,,100,10/01/2025,173,02/07/2025,604
8755,,,100,10/01/2025,174,03/07/2025,480
8755,,,100,10/01/2025,175,04/07/2025,523
8755,,,100,10/01/2025,176,05/07/2025,499
8755,,,100,10/01/2025,177,06/07/2025,500
8755,,,100,10/01/2025,178,07/07/2025,443
8755,,,100,10/01/2025,179,08/07/2025,505
8755,,,100,10/01/2025,180,09/07/2025,418
8755,,,100,10/01/2025,181,10/07/2025,549
8755,,,100,10/01/2025,182,11/07/2025,411
8755,,,100,10/01/2025,183,12/07/2025,390
8755,,,100,10/01/2025,184,13/07/2025,563
8755,,,100,10/01/2025,185,14/07/2025,377
8755,,,100,10/01/2025,186,15/07/2025,592
8755,,,100,10/01/2025,187,16/07/2025,264
8755,,,100,10/01/2025,188,17/07/2025,556
8755,,,100,10/01/2025,189,18/07/2025,480
8755,,,100,10/01/2025,190,19/07/2025,530
8755,,,100,10/01/2025,191,20/07/2025,412
8755,,,100,10/01/2025,192,21/07/2025,413
8755,,,100,10/01/2025,193,22/07/2025,553
8755,,,100,10/01/2025,194,23/07/2025,416
8755,,,100,10/01/2025,195,24/07/2025,505
8755,,,100,10/01/2025,196,25/07/2025,500
8755,,,100,10/01/2025,197,26/07/2025,447
8755,,,100,10/01/2025,198,27/07/2025,406
8755,,,100,10/01/2025,199,28/07/2025,399
8755,,,100,10/01/2025,200,29/07/2025,425
8755,,,100,10/01/2025,201,30/07/2025,510
8755,,,100,10/01/2025,202,31/07/2025,442
8755,,,100,10/01/2025,203,01/08/2025,450
8755,,,100,10/01/2025,204,02/08/2025,513
8755,,,100,10/01/2025,205,03/08/2025,335
8755,,,100,10/01/2025,206,04/08/2025,537
8755,,,100,10/01/2025,207,05/08/2025,341
8755,,,100,10/01/2025,208,06/08/2025,411
8755,,,100,10/01/2025,209,07/08/2025,479
8755,,,100,10/01/2025,210,08/08/2025,470
8755,,,100,10/01/2025,211,09/08/2025,497
8755,,,100,10/01/2025,212,10/08/2025,464
8755,,,100,10/01/2025,213,11/08/2025,523
8755,,,100,10/01/2025,214,12/08/2025,563
8755,,,100,10/01/2025,215,13/08/2025,544
8755,,,100,10/01/2025,216,14/08/2025,517
8755,,,100,10/01/2025,217,15/08/2025,539
8755,,,100,10/01/2025,218,16/08/2025,428
8755,,,100,10/01/2025,219,17/08/2025,462
8755,,,100,10/01/2025,220,18/08/2025,425
8755,,,100,10/01/2025,221,19/08/2025,520
8755,,,100,10/01/2025,222,20/08/2025,568
8755,,,100,10/01/2025,223,21/08/2025,430
8755,,,100,10/01/2025,224,22/08/2025,563
8755,,,100,10/01/2025,225,23/08/2025,545
8755,,,100,10/01/2025,226,24/08/2025,558
8755,,,100,10/01/2025,227,25/08/2025,406
8755,,,100,10/01/2025,228,26/08/2025,549
8755,,,100,10/01/2025,229,27/08/2025,432
8755,,,100,10/01/2025,230,28/08/2025,583
8755,,,100,10/01/2025,231,29/08/2025,378
8755,,,100,10/01/2025,232,30/08/2025,456
8755,,,100,10/01/2025,233,31/08/2025,364
8755,,,100,10/01/2025,234,01/09/2025,410
8755,,,100,10/01/2025,235,02/09/2025,368
8755,,,100,10/01/2025,236,03/09/2025,411
8755,,,100,10/01/2025,237,04/09/2025,417
8755,,,100,10/01/2025,238,05/09/2025,512
8755,,,100,10/01/2025,239,06/09/2025,511
8755,,,100,10/01/2025,240,07/09/2025,465
8755,,,100,10/01/2025,241,08/09/2025,496
8755,,,100,10/01/2025,242,09/09/2025,480
8755,,,100,10/01/2025,243,10/09/2025,566
8755,,,100,10/01/2025,244,11/09/2025,380
8755,,,100,10/01/2025,245,12/09/2025,387
8755,,,100,10/01/2025,246,13/09/2025,473
8755,,,100,10/01/2025,247,14/09/2025,415
8755,,,100,10/01/2025,248,15/09/2025,309
8755,,,100,10/01/2025,249,16/09/2025,329
8755,,,100,10/01/2025,250,17/09/2025,300
8755,,,100,10/01/2025,251,18/09/2025,486
8755,,,100,10/01/2025,252,19/09/2025,368
8755,,,100,10/01/2025,253,20/09/2025,537
8755,,,100,10/01/2025,254,21/09/2025,586
8755,,,100,10/01/2025,255,22/09/2025,205
8755,,,100,10/01/2025,256,23/09/2025,0
8755,,,100,10/01/2025,257,24/09/2025,0
8755,,,100,10/01/2025,258,25/09/2025,
6226,,,100,17/08/2024,314,27/06/2025,
6226,,,100,17/08/2024,315,28/06/2025,547
6226,,,100,17/08/2024,316,29/06/2025,618
6226,,,100,17/08/2024,317,30/06/2025,627
6226,,,100,17/08/2024,318,01/07/2025,583
6226,,,100,17/08/2024,319,02/07/2025,554
6226,,,100,17/08/2024,320,03/07/2025,627
6226,,,100,17/08/2024,321,04/07/2025,598
6226,,,100,17/08/2024,322,05/07/2025,500
6226,,,100,17/08/2024,323,06/07/2025,683
6226,,,100,17/08/2024,324,07/07/2025,573
6226,,,100,17/08/2024,325,08/07/2025,541
6226,,,100,17/08/2024,326,09/07/2025,551
6226,,,100,17/08/2024,327,10/07/2025,552
6226,,,100,17/08/2024,328,11/07/2025,620
6226,,,100,17/08/2024,329,12/07/2025,567
6226,,,100,17/08/2024,330,13/07/2025,511
6226,,,100,17/08/2024,331,14/07/2025,536
6226,,,100,17/08/2024,332,15/07/2025,540
6226,,,100,17/08/2024,333,16/07/2025,389
6226,,,100,17/08/2024,334,17/07/2025,478
6226,,,100,17/08/2024,335,18/07/2025,495
6226,,,100,17/08/2024,336,19/07/2025,569
6226,,,100,17/08/2024,337,20/07/2025,564
6226,,,100,17/08/2024,338,21/07/2025,649
6226,,,100,17/08/2024,339,22/07/2025,328
6226,,,100,17/08/2024,340,23/07/2025,627
6226,,,100,17/08/2024,341,24/07/2025,421
6226,,,100,17/08/2024,342,25/07/2025,445
6226,,,100,17/08/2024,343,26/07/2025,582
6226,,,100,17/08/2024,344,27/07/2025,591
6226,,,100,17/08/2024,345,28/07/2025,596
6226,,,100,17/08/2024,346,29/07/2025,594
6226,,,100,17/08/2024,347,30/07/2025,510
6226,,,100,17/08/2024,348,31/07/2025,526
6226,,,100,17/08/2024,349,01/08/2025,560
6226,,,100,17/08/2024,350,02/08/2025,596
6226,,,100,17/08/2024,351,03/08/2025,503
6226,,,100,17/08/2024,352,04/08/2025,537
6226,,,100,17/08/2024,353,05/08/2025,622
6226,,,100,17/08/2024,354,06/08/2025,475
6226,,,100,17/08/2024,355,07/08/2025,586
6226,,,100,17/08/2024,356,08/08/2025,549
6226,,,100,17/08/2024,357,09/08/2025,497
6226,,,100,17/08/2024,358,10/08/2025,552
6226,,,100,17/08/2024,359,11/08/2025,427
6226,,,100,17/08/2024,360,12/08/2025,541
6226,,,100,17/08/2024,361,13/08/2025,635
6226,,,100,17/08/2024,362,14/08/2025,523
6226,,,100,17/08/2024,363,15/08/2025,595
6226,,,100,17/08/2024,364,16/08/2025,533
6226,,,100,17/08/2024,365,17/08/2025,593
6226,,,100,17/08/2024,366,18/08/2025,572
6226,,,100,17/08/2024,367,19/08/2025,531
6226,,,100,17/08/2024,368,20/08/2025,518
6226,,,100,17/08/2024,369,21/08/2025,531
6226,,,100,17/08/2024,370,22/08/2025,494
6226,,,100,17/08/2024,371,23/08/2025,639
6226,,,100,17/08/2024,372,24/08/2025,586
6226,,,100,17/08/2024,373,25/08/2025,599
6226,,,100,17/08/2024,374,26/08/2025,563
6226,,,100,17/08/2024,375,27/08/2025,474
6226,,,100,17/08/2024,376,28/08/2025,652
6226,,,100,17/08/2024,377,29/08/2025,546
6226,,,100,17/08/2024,378,30/08/2025,645
6226,,,100,17/08/2024,379,31/08/2025,495
6226,,,100,17/08/2024,380,01/09/2025,449
6226,,,100,17/08/2024,381,02/09/2025,438
6226,,,100,17/08/2024,382,03/09/2025,473
6226,,,100,17/08/2024,383,04/09/2025,579
6226,,,100,17/08/2024,384,05/09/2025,543
6226,,,100,17/08/2024,385,06/09/2025,564
6226,,,100,17/08/2024,386,07/09/2025,436
6226,,,100,17/08/2024,387,08/09/2025,529
6226,,,100,17/08/2024,388,09/09/2025,571
6226,,,100,17/08/2024,389,10/09/2025,567
6226,,,100,17/08/2024,390,11/09/2025,480
6226,,,100,17/08/2024,391,12/09/2025,398
6226,,,100,17/08/2024,392,13/09/2025,487
6226,,,100,17/08/2024,393,14/09/2025,465
6226,,,100,17/08/2024,394,15/09/2025,351
6226,,,100,17/08/2024,395,16/09/2025,316
6226,,,100,17/08/2024,396,17/09/2025,372
6226,,,100,17/08/2024,397,18/09/2025,593
6226,,,100,17/08/2024,398,19/09/2025,404
6226,,,100,17/08/2024,399,20/09/2025,633
6226,,,100,17/08/2024,400,21/09/2025,594
6226,,,100,17/08/2024,401,22/09/2025,241
6226,,,100,17/08/2024,402,23/09/2025,215
6226,,,100,17/08/2024,403,24/09/2025,372
6226,,,100,17/08/2024,404,25/09/2025,
8705,,,100,23/11/2024,216,27/06/2025,
8705,,,100,23/11/2024,217,28/06/2025,480
8705,,,100,23/11/2024,218,29/06/2025,434
8705,,,100,23/11/2024,219,30/06/2025,588
8705,,,100,23/11/2024,220,01/07/2025,581
8705,,,100,23/11/2024,221,02/07/2025,512
8705,,,100,23/11/2024,222,03/07/2025,601
8705,,,100,23/11/2024,223,04/07/2025,551
