VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
8708,,,2,06/12/2024,217,11/07/2025,521
8708,,,2,06/12/2024,218,12/07/2025,474
8708,,,2,06/12/2024,219,13/07/2025,527
8708,,,2,06/12/2024,220,14/07/2025,436
8708,,,2,06/12/2024,221,15/07/2025,506
8708,,,2,06/12/2024,222,16/07/2025,539
8708,,,2,06/12/2024,223,17/07/2025,525
8708,,,2,06/12/2024,224,18/07/2025,462
8708,,,2,06/12/2024,225,19/07/2025,361
8708,,,2,06/12/2024,226,20/07/2025,538
8708,,,2,06/12/2024,227,21/07/2025,474
8708,,,2,06/12/2024,228,22/07/2025,501
8708,,,2,06/12/2024,229,23/07/2025,443
8708,,,2,06/12/2024,230,24/07/2025,512
8708,,,2,06/12/2024,231,25/07/2025,442
8708,,,2,06/12/2024,232,26/07/2025,486
8708,,,2,06/12/2024,233,27/07/2025,482
8708,,,2,06/12/2024,234,28/07/2025,401
8708,,,2,06/12/2024,235,29/07/2025,618
8708,,,2,06/12/2024,236,30/07/2025,457
8708,,,2,06/12/2024,237,31/07/2025,472
8708,,,2,06/12/2024,238,01/08/2025,393
8708,,,2,06/12/2024,239,02/08/2025,487
8708,,,2,06/12/2024,240,03/08/2025,371
8708,,,2,06/12/2024,241,04/08/2025,460
8708,,,2,06/12/2024,242,05/08/2025,493
8708,,,2,06/12/2024,243,06/08/2025,460
8708,,,2,06/12/2024,244,07/08/2025,482
8708,,,2,06/12/2024,245,08/08/2025,420
8708,,,2,06/12/2024,246,09/08/2025,536
8708,,,2,06/12/2024,247,10/08/2025,431
8708,,,2,06/12/2024,248,11/08/2025,408
8708,,,2,06/12/2024,249,12/08/2025,349
8708,,,2,06/12/2024,250,13/08/2025,494
8708,,,2,06/12/2024,251,14/08/2025,434
8708,,,2,06/12/2024,252,15/08/2025,473
8708,,,2,06/12/2024,253,16/08/2025,403
8708,,,2,06/12/2024,254,17/08/2025,305
8708,,,2,06/12/2024,255,18/08/2025,485
8708,,,2,06/12/2024,256,19/08/2025,462
8708,,,2,06/12/2024,257,20/08/2025,428
8708,,,2,06/12/2024,258,21/08/2025,432
8708,,,2,06/12/2024,259,22/08/2025,512
8708,,,2,06/12/2024,260,23/08/2025,498
8708,,,2,06/12/2024,261,24/08/2025,475
8708,,,2,06/12/2024,262,25/08/2025,453
8708,,,2,06/12/2024,263,26/08/2025,474
8708,,,2,06/12/2024,264,27/08/2025,471
8708,,,2,06/12/2024,265,28/08/2025,456
8708,,,2,06/12/2024,266,29/08/2025,461
8708,,,2,06/12/2024,267,30/08/2025,520
8708,,,2,06/12/2024,268,31/08/2025,372
8708,,,2,06/12/2024,269,01/09/2025,527
8708,,,2,06/12/2024,270,02/09/2025,509
8708,,,2,06/12/2024,271,03/09/2025,395
8708,,,2,06/12/2024,272,04/09/2025,538
8708,,,2,06/12/2024,273,05/09/2025,542
8708,,,2,06/12/2024,274,06/09/2025,532
8708,,,2,06/12/2024,275,07/09/2025,482
8708,,,2,06/12/2024,276,08/09/2025,487
8708,,,2,06/12/2024,277,09/09/2025,576
8708,,,2,06/12/2024,278,10/09/2025,571
8708,,,2,06/12/2024,279,11/09/2025,493
8708,,,2,06/12/2024,280,12/09/2025,487
8708,,,2,06/12/2024,281,13/09/2025,482
8708,,,2,06/12/2024,282,14/09/2025,458
8708,,,2,06/12/2024,283,15/09/2025,446
8708,,,2,06/12/2024,284,16/09/2025,407
8708,,,2,06/12/2024,285,17/09/2025,497
8708,,,2,06/12/2024,286,18/09/2025,362
8708,,,2,06/12/2024,287,19/09/2025,507
8708,,,2,06/12/2024,288,20/09/2025,469
8708,,,2,06/12/2024,289,21/09/2025,437
8708,,,2,06/12/2024,290,22/09/2025,277
8708,,,2,06/12/2024,291,23/09/2025,8
8708,,,2,06/12/2024,292,24/09/2025,0
8708,,,2,06/12/2024,293,25/09/2025,
8712,,,3,04/12/2024,205,27/06/2025,
8712,,,3,04/12/2024,206,28/06/2025,437
8712,,,3,04/12/2024,207,29/06/2025,372
8712,,,3,04/12/2024,208,30/06/2025,573
8712,,,3,04/12/2024,209,01/07/2025,302
8712,,,3,04/12/2024,210,02/07/2025,531
8712,,,3,04/12/2024,211,03/07/2025,487
8712,,,3,04/12/2024,212,04/07/2025,311
8712,,,3,04/12/2024,213,05/07/2025,336
8712,,,3,04/12/2024,214,06/07/2025,431
8712,,,3,04/12/2024,215,07/07/2025,374
8712,,,3,04/12/2024,216,08/07/2025,495
8712,,,3,04/12/2024,217,09/07/2025,376
8712,,,3,04/12/2024,218,10/07/2025,497
8712,,,3,04/12/2024,219,11/07/2025,294
8712,,,3,04/12/2024,220,12/07/2025,469
8712,,,3,04/12/2024,221,13/07/2025,412
8712,,,3,04/12/2024,222,14/07/2025,344
8712,,,3,04/12/2024,223,15/07/2025,568
8712,,,3,04/12/2024,224,16/07/2025,291
8712,,,3,04/12/2024,225,17/07/2025,409
8712,,,3,04/12/2024,226,18/07/2025,439
8712,,,3,04/12/2024,227,19/07/2025,474
8712,,,3,04/12/2024,228,20/07/2025,445
8712,,,3,04/12/2024,229,21/07/2025,512
8712,,,3,04/12/2024,230,22/07/2025,365
8712,,,3,04/12/2024,231,23/07/2025,536
8712,,,3,04/12/2024,232,24/07/2025,264
8712,,,3,04/12/2024,233,25/07/2025,414
8712,,,3,04/12/2024,234,26/07/2025,375
8712,,,3,04/12/2024,235,27/07/2025,297
8712,,,3,04/12/2024,236,28/07/2025,364
8712,,,3,04/12/2024,237,29/07/2025,282
8712,,,3,04/12/2024,238,30/07/2025,431
8712,,,3,04/12/2024,239,31/07/2025,434
8712,,,3,04/12/2024,240,01/08/2025,365
8712,,,3,04/12/2024,241,02/08/2025,467
8712,,,3,04/12/2024,242,03/08/2025,351
8712,,,3,04/12/2024,243,04/08/2025,274
8712,,,3,04/12/2024,244,05/08/2025,495
8712,,,3,04/12/2024,245,06/08/2025,259
8712,,,3,04/12/2024,246,07/08/2025,473
8712,,,3,04/12/2024,247,08/08/2025,394
8712,,,3,04/12/2024,248,09/08/2025,522
8712,,,3,04/12/2024,249,10/08/2025,400
8712,,,3,04/12/2024,250,11/08/2025,474
8712,,,3,04/12/2024,251,12/08/2025,499
8712,,,3,04/12/2024,252,13/08/2025,306
8712,,,3,04/12/2024,253,14/08/2025,387
8712,,,3,04/12/2024,254,15/08/2025,510
8712,,,3,04/12/2024,255,16/08/2025,453
8712,,,3,04/12/2024,256,17/08/2025,435
8712,,,3,04/12/2024,257,18/08/2025,460
8712,,,3,04/12/2024,258,19/08/2025,526
8712,,,3,04/12/2024,259,20/08/2025,451
8712,,,3,04/12/2024,260,21/08/2025,374
8712,,,3,04/12/2024,261,22/08/2025,201
8712,,,3,04/12/2024,262,23/08/2025,487
8712,,,3,04/12/2024,263,24/08/2025,385
8712,,,3,04/12/2024,264,25/08/2025,480
8712,,,3,04/12/2024,265,26/08/2025,406
8712,,,3,04/12/2024,266,27/08/2025,435
8712,,,3,04/12/2024,267,28/08/2025,452
8712,,,3,04/12/2024,268,29/08/2025,526
8712,,,3,04/12/2024,269,30/08/2025,425
8712,,,3,04/12/2024,270,31/08/2025,357
8712,,,3,04/12/2024,271,01/09/2025,532
8712,,,3,04/12/2024,272,02/09/2025,498
8712,,,3,04/12/2024,273,03/09/2025,528
8712,,,3,04/12/2024,274,04/09/2025,267
8712,,,3,04/12/2024,275,05/09/2025,447
8712,,,3,04/12/2024,276,06/09/2025,403
8712,,,3,04/12/2024,277,07/09/2025,463
8712,,,3,04/12/2024,278,08/09/2025,421
8712,,,3,04/12/2024,279,09/09/2025,304
8712,,,3,04/12/2024,280,10/09/2025,378
8712,,,3,04/12/2024,281,11/09/2025,509
8712,,,3,04/12/2024,282,12/09/2025,403
8712,,,3,04/12/2024,283,13/09/2025,375
8712,,,3,04/12/2024,284,14/09/2025,510
8712,,,3,04/12/2024,285,15/09/2025,482
8712,,,3,04/12/2024,286,16/09/2025,367
8712,,,3,04/12/2024,287,17/09/2025,507
8712,,,3,04/12/2024,288,18/09/2025,536
8712,,,3,04/12/2024,289,19/09/2025,319
8712,,,3,04/12/2024,290,20/09/2025,451
8712,,,3,04/12/2024,291,21/09/2025,430
8712,,,3,04/12/2024,292,22/09/2025,249
8712,,,3,04/12/2024,293,23/09/2025,0
8712,,,3,04/12/2024,294,24/09/2025,0
8712,,,3,04/12/2024,295,25/09/2025,
8755,,,100,10/01/2025,168,27/06/2025,
8755,,,100,10/01/2025,169,28/06/2025,568
8755,,,100,10/01/2025,170,29/06/2025,412
8755,,,100,10/01/2025,171,30/06/2025,477
8755,,,100,10/01/2025,172,01/07/2025,398
8755,,,100,10/01/2025,173,02/07/2025,604
8755,,,100,10/01/2025,174,03/07/2025,480
8755,,,100,10/01/2025,175,04/07/2025,523
8755,,,100,10/01/2025,176,05/07/2025,499
8755,,,100,10/01/2025,177,06/07/2025,500
8755,,,100,10/01/2025,178,07/07/2025,443
8755,,,100,10/01/2025,179,08/07/2025,505
8755,,,100,10/01/2025,180,09/07/2025,418
8755,,,100,10/01/2025,181,10/07/2025,549
8755,,,100,10/01/2025,182,11/07/2025,411
8755,,,100,10/01/2025,183,12/07/2025,390
8755,,,100,10/01/2025,184,13/07/2025,563
8755,,,100,10/01/2025,185,14/07/2025,377
8755,,,100,10/01/2025,186,15/07/2025,592
8755,,,100,10/01/2025,187,16/07/2025,264
8755,,,100,10/01/2025,188,17/07/2025,556
8755,,,100,10/01/2025,189,18/07/2025,480
8755,,,100,10/01/2025,190,19/07/2025,530
8755,,,100,10/01/2025,191,20/07/2025,412
8755,,,100,10/01/2025,192,21/07/2025,413
8755,,,100,10/01/2025,193,22/07/2025,553
8755,,,100,10/01/2025,194,23/07/2025,416
8755,,,100,10/01/2025,195,24/07/2025,505
8755,,,100,10/01/2025,196,25/07/2025,500
8755,,,100,10/01/2025,197,26/07/2025,447
8755,,,100,10/01/2025,198,27/07/2025,406
8755,,,100,10/01/2025,199,28/07/2025,399
8755,,,100,10/01/2025,200,29/07/2025,425
8755,,,100,10/01/2025,201,30/07/2025,510
8755,,,100,10/01/2025,202,31/07/2025,442
8755,,,100,10/01/2025,203,01/08/2025,450
8755,,,100,10/01/2025,204,02/08/2025,513
8755,,,100,10/01/2025,205,03/08/2025,335
8755,,,100,10/01/2025,206,04/08/2025,537
8755,,,100,10/01/2025,207,05/08/2025,341
8755,,,100,10/01/2025,208,06/08/2025,411
8755,,,100,10/01/2025,209,07/08/2025,479
8755,,,100,10/01/2025,210,08/08/2025,470
8755,,,100,10/01/2025,211,09/08/2025,497
8755,,,100,10/01/2025,212,10/08/2025,464
8755,,,100,10/01/2025,213,11/08/2025,523
8755,,,100,10/01/2025,214,12/08/2025,563
8755,,,100,10/01/2025,215,13/08/2025,544
8755,,,100,10/01/2025,216,14/08/2025,517
8755,,,100,10/01/2025,217,15/08/2025,539
8755,,,100,10/01/2025,218,16/08/2025,428
8755,,,100,10/01/2025,219,17/08/2025,462
8755,,,100,10/01/2025,220,18/08/2025,425
8755,,,100,10/01/2025,221,19/08/2025,520
8755,,,100,10/01/2025,222,20/08/2025,568
8755,,,100,10/01/2025,223,21/08/2025,430
8755,,,100,10/01/2025,224,22/08/2025,563
8755,,,100,10/01/2025,225,23/08/2025,545
8755,,,100,10/01/2025,226,24/08/2025,558
8755,,,100,10/01/2025,227,25/08/2025,406
8755,,,100,10/01/2025,228,26/08/2025,549
8755,,,100,10/01/2025,229,27/08/2025,432
8755,,,100,10/01/2025,230,28/08/2025,583
8755,,,100,10/01/2025,231,29/08/2025,378
8755,,,100,10/01/2025,232,30/08/2025,456
8755,,,100,10/01/2025,233,31/08/2025,364
8755,,,100,10/01/2025,234,01/09/2025,410
8755,,,100,10/01/2025,235,02/09/2025,368
8755,,,100,10/01/2025,236,03/09/2025,411
8755,,,100,10/01/2025,237,04/09/2025,417
8755,,,100,10/01/2025,238,05/09/2025,512
8755,,,100,10/01/2025,239,06/09/2025,511
8755,,,100,10/01/2025,240,07/09/2025,465
8755,,,100,10/01/2025,241,08/09/2025,496
8755,,,100,10/01/2025,242,09/09/2025,480
8755,,,100,10/01/2025,243,10/09/2025,566
8755,,,100,10/01/2025,244,11/09/2025,380
8755,,,100,10/01/2025,245,12/09/2025,387
8755,,,100,10/01/2025,246,13/09/2025,473
8755,,,100,10/01/2025,247,14/09/2025,415
8755,,,100,10/01/2025,248,15/09/2025,309
8755,,,100,10/01/2025,249,16/09/2025,329
8755,,,100,10/01/2025,250,17/09/2025,300
8755,,,100,10/01/2025,251,18/09/2025,486
8755,,,100,10/01/2025,252,19/09/2025,368
8755,,,100,10/01/2025,253,20/09/2025,537
8755,,,100,10/01/2025,254,21/09/2025,586
8755,,,100,10/01/2025,255,22/09/2025,205
8755,,,100,10/01/2025,256,23/09/2025,0
8755,,,100,10/01/2025,257,24/09/2025,0
8755,,,100,10/01/2025,258,25/09/2025,
1554,,,2,10/02/2025,137,27/06/2025,
1554,,,2,10/02/2025,138,28/06/2025,690
1554,,,2,10/02/2025,139,29/06/2025,579
1554,,,2,10/02/2025,140,30/06/2025,510
1554,,,2,10/02/2025,141,01/07/2025,659
1554,,,2,10/02/2025,142,02/07/2025,561
1554,,,2,10/02/2025,143,03/07/2025,499
1554,,,2,10/02/2025,144,04/07/2025,650
1554,,,2,10/02/2025,145,05/07/2025,634
1554,,,2,10/02/2025,146,06/07/2025,513
1554,,,2,10/02/2025,147,07/07/2025,683
1554,,,2,10/02/2025,148,08/07/2025,553
1554,,,2,10/02/2025,149,09/07/2025,523
1554,,,2,10/02/2025,150,10/07/2025,555
1554,,,2,10/02/2025,151,11/07/2025,481
1554,,,2,10/02/2025,152,12/07/2025,657
1554,,,2,10/02/2025,153,13/07/2025,546
1554,,,2,10/02/2025,154,14/07/2025,660
1554,,,2,10/02/2025,155,15/07/2025,460
1554,,,2,10/02/2025,156,16/07/2025,471
1554,,,2,10/02/2025,157,17/07/2025,651
1554,,,2,10/02/2025,158,18/07/2025,531
1554,,,2,10/02/2025,159,19/07/2025,628
1554,,,2,10/02/2025,160,20/07/2025,470
1554,,,2,10/02/2025,161,21/07/2025,596
1554,,,2,10/02/2025,162,22/07/2025,511
1554,,,2,10/02/2025,163,23/07/2025,474
1554,,,2,10/02/2025,164,24/07/2025,491
1554,,,2,10/02/2025,165,25/07/2025,635
1554,,,2,10/02/2025,166,26/07/2025,496
1554,,,2,10/02/2025,167,27/07/2025,468
1554,,,2,10/02/2025,168,28/07/2025,424
1554,,,2,10/02/2025,169,29/07/2025,630
1554,,,2,10/02/2025,170,30/07/2025,642
1554,,,2,10/02/2025,171,31/07/2025,396
1554,,,2,10/02/2025,172,01/08/2025,552
1554,,,2,10/02/2025,173,02/08/2025,592
1554,,,2,10/02/2025,174,03/08/2025,397
1554,,,2,10/02/2025,175,04/08/2025,481
1554,,,2,10/02/2025,176,05/08/2025,627
1554,,,2,10/02/2025,177,06/08/2025,574
1554,,,2,10/02/2025,178,07/08/2025,568
1554,,,2,10/02/2025,179,08/08/2025,415
1554,,,2,10/02/2025,180,09/08/2025,577
1554,,,2,10/02/2025,181,10/08/2025,476
1554,,,2,10/02/2025,182,11/08/2025,594
1554,,,2,10/02/2025,183,12/08/2025,603
1554,,,2,10/02/2025,184,13/08/2025,480
1554,,,2,10/02/2025,185,14/08/2025,637
1554,,,2,10/02/2025,186,15/08/2025,636
1554,,,2,10/02/2025,187,16/08/2025,638
1554,,,2,10/02/2025,188,17/08/2025,585
1554,,,2,10/02/2025,189,18/08/2025,649
1554,,,2,10/02/2025,190,19/08/2025,684
1554,,,2,10/02/2025,191,20/08/2025,387
1554,,,2,10/02/2025,192,21/08/2025,559
1554,,,2,10/02/2025,193,22/08/2025,694
1554,,,2,10/02/2025,194,23/08/2025,545
1554,,,2,10/02/2025,195,24/08/2025,481
1554,,,2,10/02/2025,196,25/08/2025,643
1554,,,2,10/02/2025,197,26/08/2025,509
1554,,,2,10/02/2025,198,27/08/2025,594
1554,,,2,10/02/2025,199,28/08/2025,575
1554,,,2,10/02/2025,200,29/08/2025,624
1554,,,2,10/02/2025,201,30/08/2025,528
1554,,,2,10/02/2025,202,31/08/2025,561
1554,,,2,10/02/2025,203,01/09/2025,580
1554,,,2,10/02/2025,204,02/09/2025,549
1554,,,2,10/02/2025,205,03/09/2025,660
1554,,,2,10/02/2025,206,04/09/2025,581
1554,,,2,10/02/2025,207,05/09/2025,522
1554,,,2,10/02/2025,208,06/09/2025,650
1554,,,2,10/02/2025,209,07/09/2025,480
1554,,,2,10/02/2025,210,08/09/2025,486
1554,,,2,10/02/2025,211,09/09/2025,518
1554,,,2,10/02/2025,212,10/09/2025,569
1554,,,2,10/02/2025,213,11/09/2025,676
1554,,,2,10/02/2025,214,12/09/2025,577
1554,,,2,10/02/2025,215,13/09/2025,555
1554,,,2,10/02/2025,216,14/09/2025,783
1554,,,2,10/02/2025,217,15/09/2025,553
1554,,,2,10/02/2025,218,16/09/2025,605
1554,,,2,10/02/2025,219,17/09/2025,588
1554,,,2,10/02/2025,220,18/09/2025,613
1554,,,2,10/02/2025,221,19/09/2025,617
1554,,,2,10/02/2025,222,20/09/2025,586
1554,,,2,10/02/2025,223,21/09/2025,603
1554,,,2,10/02/2025,224,22/09/2025,319
1554,,,2,10/02/2025,225,23/09/2025,0
1554,,,2,10/02/2025,226,24/09/2025,0
1554,,,2,10/02/2025,227,25/09/2025,
2082,,,100,29/09/2024,271,27/06/2025,
2082,,,100,29/09/2024,272,28/06/2025,523
2082,,,100,29/09/2024,273,29/06/2025,445
2082,,,100,29/09/2024,274,30/06/2025,658
2082,,,100,29/09/2024,275,01/07/2025,547
2082,,,100,29/09/2024,276,02/07/2025,588
2082,,,100,29/09/2024,277,03/07/2025,405
2082,,,100,29/09/2024,278,04/07/2025,455
2082,,,100,29/09/2024,279,05/07/2025,629
2082,,,100,29/09/2024,280,06/07/2025,605
2082,,,100,29/09/2024,281,07/07/2025,635
2082,,,100,29/09/2024,282,08/07/2025,563
2082,,,100,29/09/2024,283,09/07/2025,525
2082,,,100,29/09/2024,284,10/07/2025,488
2082,,,100,29/09/2024,285,11/07/2025,451
2082,,,100,29/09/2024,286,12/07/2025,655
2082,,,100,29/09/2024,287,13/07/2025,525
2082,,,100,29/09/2024,288,14/07/2025,534
2082,,,100,29/09/2024,289,15/07/2025,525
2082,,,100,29/09/2024,290,16/07/2025,380
2082,,,100,29/09/2024,291,17/07/2025,727
2082,,,100,29/09/2024,292,18/07/2025,472
2082,,,100,29/09/2024,293,19/07/2025,470
2082,,,100,29/09/2024,294,20/07/2025,587
2082,,,100,29/09/2024,295,21/07/2025,613
2082,,,100,29/09/2024,296,22/07/2025,460
2082,,,100,29/09/2024,297,23/07/2025,443
2082,,,100,29/09/2024,298,24/07/2025,566
2082,,,100,29/09/2024,299,25/07/2025,521
2082,,,100,29/09/2024,300,26/07/2025,522
2082,,,100,29/09/2024,301,27/07/2025,529
2082,,,100,29/09/2024,302,28/07/2025,458
2082,,,100,29/09/2024,303,29/07/2025,472
2082,,,100,29/09/2024,304,30/07/2025,525
2082,,,100,29/09/2024,305,31/07/2025,465
2082,,,100,29/09/2024,306,01/08/2025,558
2082,,,100,29/09/2024,307,02/08/2025,537
2082,,,100,29/09/2024,308,03/08/2025,481
2082,,,100,29/09/2024,309,04/08/2025,510
2082,,,100,29/09/2024,310,05/08/2025,525
2082,,,100,29/09/2024,311,06/08/2025,463
2082,,,100,29/09/2024,312,07/08/2025,546
2082,,,100,29/09/2024,313,08/08/2025,467
2082,,,100,29/09/2024,314,09/08/2025,425
2082,,,100,29/09/2024,315,10/08/2025,442
2082,,,100,29/09/2024,316,11/08/2025,449
2082,,,100,29/09/2024,317,12/08/2025,287
2082,,,100,29/09/2024,318,13/08/2025,222
2082,,,100,29/09/2024,319,14/08/2025,381
2082,,,100,29/09/2024,320,15/08/2025,226
2082,,,100,29/09/2024,321,16/08/2025,333
2082,,,100,29/09/2024,322,17/08/2025,240
2082,,,100,29/09/2024,323,18/08/2025,410
2082,,,100,29/09/2024,324,19/08/2025,384
2082,,,100,29/09/2024,325,20/08/2025,486
2082,,,100,29/09/2024,326,21/08/2025,561
2082,,,100,29/09/2024,327,22/08/2025,538
2082,,,100,29/09/2024,328,23/08/2025,530
2082,,,100,29/09/2024,329,24/08/2025,503
2082,,,100,29/09/2024,330,25/08/2025,409
2082,,,100,29/09/2024,331,26/08/2025,569
2082,,,100,29/09/2024,332,27/08/2025,454
2082,,,100,29/09/2024,333,28/08/2025,565
2082,,,100,29/09/2024,334,29/08/2025,468
2082,,,100,29/09/2024,335,30/08/2025,474
2082,,,100,29/09/2024,336,31/08/2025,444
2082,,,100,29/09/2024,337,01/09/2025,479
2082,,,100,29/09/2024,338,02/09/2025,507
2082,,,100,29/09/2024,339,03/09/2025,427
2082,,,100,29/09/2024,340,04/09/2025,464
2082,,,100,29/09/2024,341,05/09/2025,567
2082,,,100,29/09/2024,342,06/09/2025,494
2082,,,100,29/09/2024,343,07/09/2025,483
2082,,,100,29/09/2024,344,08/09/2025,468
2082,,,100,29/09/2024,345,09/09/2025,583
2082,,,100,29/09/2024,346,10/09/2025,477
2082,,,100,29/09/2024,347,11/09/2025,555
2082,,,100,29/09/2024,348,12/09/2025,469
2082,,,100,29/09/2024,349,13/09/2025,526
2082,,,100,29/09/2024,350,14/09/2025,473
2082,,,100,29/09/2024,351,15/09/2025,412
2082,,,100,29/09/2024,352,16/09/2025,331
2082,,,100,29/09/2024,353,17/09/2025,349
2082,,,100,29/09/2024,354,18/09/2025,541
2082,,,100,29/09/2024,355,19/09/2025,427
2082,,,100,29/09/2024,356,20/09/2025,635
2082,,,100,29/09/2024,357,21/09/2025,590
2082,,,100,29/09/2024,358,22/09/2025,262
2082,,,100,29/09/2024,359,23/09/2025,19
2082,,,100,29/09/2024,360,24/09/2025,0
2082,,,100,29/09/2024,361,25/09/2025,
6070,,,3,27/11/2024,212,27/06/2025,
6070,,,3,27/11/2024,213,28/06/2025,426
6070,,,3,27/11/2024,214,29/06/2025,635
6070,,,3,27/11/2024,215,30/06/2025,471
6070,,,3,27/11/2024,216,01/07/2025,517
6070,,,3,27/11/2024,217,02/07/2025,510
6070,,,3,27/11/2024,218,03/07/2025,438
6070,,,3,27/11/2024,219,04/07/2025,590
6070,,,3,27/11/2024,220,05/07/2025,404
6070,,,3,27/11/2024,221,06/07/2025,631
6070,,,3,27/11/2024,222,07/07/2025,298
6070,,,3,27/11/2024,223,08/07/2025,449
6070,,,3,27/11/2024,224,09/07/2025,312
6070,,,3,27/11/2024,225,10/07/2025,479
6070,,,3,27/11/2024,226,11/07/2025,376
6070,,,3,27/11/2024,227,12/07/2025,442
6070,,,3,27/11/2024,228,13/07/2025,426
6070,,,3,27/11/2024,229,14/07/2025,499
6070,,,3,27/11/2024,230,15/07/2025,522
6070,,,3,27/11/2024,231,16/07/2025,428
6070,,,3,27/11/2024,232,17/07/2025,533
6070,,,3,27/11/2024,233,18/07/2025,477
6070,,,3,27/11/2024,234,19/07/2025,650
6070,,,3,27/11/2024,235,20/07/2025,580
6070,,,3,27/11/2024,236,21/07/2025,466
6070,,,3,27/11/2024,237,22/07/2025,472
6070,,,3,27/11/2024,238,23/07/2025,430
6070,,,3,27/11/2024,239,24/07/2025,513
6070,,,3,27/11/2024,240,25/07/2025,479
6070,,,3,27/11/2024,241,26/07/2025,488
6070,,,3,27/11/2024,242,27/07/2025,558
6070,,,3,27/11/2024,243,28/07/2025,339
6070,,,3,27/11/2024,244,29/07/2025,655
6070,,,3,27/11/2024,245,30/07/2025,440
6070,,,3,27/11/2024,246,31/07/2025,451
6070,,,3,27/11/2024,247,01/08/2025,516
6070,,,3,27/11/2024,248,02/08/2025,437
6070,,,3,27/11/2024,249,03/08/2025,503
6070,,,3,27/11/2024,250,04/08/2025,597
6070,,,3,27/11/2024,251,05/08/2025,463
6070,,,3,27/11/2024,252,06/08/2025,444
6070,,,3,27/11/2024,253,07/08/2025,552
6070,,,3,27/11/2024,254,08/08/2025,518
6070,,,3,27/11/2024,255,09/08/2025,525
6070,,,3,27/11/2024,256,10/08/2025,458
6070,,,3,27/11/2024,257,11/08/2025,411
6070,,,3,27/11/2024,258,12/08/2025,573
6070,,,3,27/11/2024,259,13/08/2025,515
6070,,,3,27/11/2024,260,14/08/2025,517
6070,,,3,27/11/2024,261,15/08/2025,494
6070,,,3,27/11/2024,262,16/08/2025,525
6070,,,3,27/11/2024,263,17/08/2025,456
6070,,,3,27/11/2024,264,18/08/2025,673
6070,,,3,27/11/2024,265,19/08/2025,484
6070,,,3,27/11/2024,266,20/08/2025,484
6070,,,3,27/11/2024,267,21/08/2025,453
6070,,,3,27/11/2024,268,22/08/2025,565
6070,,,3,27/11/2024,269,23/08/2025,471
6070,,,3,27/11/2024,270,24/08/2025,578
6070,,,3,27/11/2024,271,25/08/2025,478
6070,,,3,27/11/2024,272,26/08/2025,520
6070,,,3,27/11/2024,273,27/08/2025,512
6070,,,3,27/11/2024,274,28/08/2025,568
6070,,,3,27/11/2024,275,29/08/2025,474
6070,,,3,27/11/2024,276,30/08/2025,537
6070,,,3,27/11/2024,277,31/08/2025,597
6070,,,3,27/11/2024,278,01/09/2025,489
6070,,,3,27/11/2024,279,02/09/2025,650
6070,,,3,27/11/2024,280,03/09/2025,472
6070,,,3,27/11/2024,281,04/09/2025,409
6070,,,3,27/11/2024,282,05/09/2025,579
6070,,,3,27/11/2024,283,06/09/2025,467
6070,,,3,27/11/2024,284,07/09/2025,501
6070,,,3,27/11/2024,285,08/09/2025,594
6070,,,3,27/11/2024,286,09/09/2025,353
6070,,,3,27/11/2024,287,10/09/2025,414
6070,,,3,27/11/2024,288,11/09/2025,559
6070,,,3,27/11/2024,289,12/09/2025,525
6070,,,3,27/11/2024,290,13/09/2025,525
6070,,,3,27/11/2024,291,14/09/2025,479
6070,,,3,27/11/2024,292,15/09/2025,377
6070,,,3,27/11/2024,293,16/09/2025,403
6070,,,3,27/11/2024,294,17/09/2025,457
6070,,,3,27/11/2024,295,18/09/2025,484
6070,,,3,27/11/2024,296,19/09/2025,405
6070,,,3,27/11/2024,297,20/09/2025,558
6070,,,3,27/11/2024,298,21/09/2025,500
6070,,,3,27/11/2024,299,22/09/2025,205
6070,,,3,27/11/2024,300,23/09/2025,0
6070,,,3,27/11/2024,301,24/09/2025,0
6070,,,3,27/11/2024,302,25/09/2025,
6193,,,2,05/12/2024,204,27/06/2025,
6193,,,2,05/12/2024,205,28/06/2025,642
6193,,,2,05/12/2024,206,29/06/2025,640
6193,,,2,05/12/2024,207,30/06/2025,623
6193,,,2,05/12/2024,208,01/07/2025,525
6193,,,2,05/12/2024,209,02/07/2025,626
6193,,,2,05/12/2024,210,03/07/2025,626
6193,,,2,05/12/2024,211,04/07/2025,516
6193,,,2,05/12/2024,212,05/07/2025,499
6193,,,2,05/12/2024,213,06/07/2025,655
6193,,,2,05/12/2024,214,07/07/2025,599
6193,,,2,05/12/2024,215,08/07/2025,503
6193,,,2,05/12/2024,216,09/07/2025,526
6193,,,2,05/12/2024,217,10/07/2025,611
6193,,,2,05/12/2024,218,11/07/2025,548
6193,,,2,05/12/2024,219,12/07/2025,552
6193,,,2,05/12/2024,220,13/07/2025,590
6193,,,2,05/12/2024,221,14/07/2025,548
6193,,,2,05/12/2024,222,15/07/2025,621
6193,,,2,05/12/2024,223,16/07/2025,480
6193,,,2,05/12/2024,224,17/07/2025,516
6193,,,2,05/12/2024,225,18/07/2025,481
6193,,,2,05/12/2024,226,19/07/2025,555
6193,,,2,05/12/2024,227,20/07/2025,455
6193,,,2,05/12/2024,228,21/07/2025,523
6193,,,2,05/12/2024,229,22/07/2025,586
6193,,,2,05/12/2024,230,23/07/2025,490
